421,442,715,95,815,895,1471,499,67,175,175,175,25,115,217,905,1146,2118
419,416,473,824,896,904,1472,500,68,183,169,172,26,116,218,1391,660,662
447,684,714,1556,737,916,1473,501,69,166,173,184,6,195,162,908,906,1392
445,658,472,98,818,898,1474,502,70,174,167,181,7,196,163,1394,420,2123
443,713,230,827,899,907,1475,503,71,185,188,187,8,197,164,1151,2121,664
477,234,237,1548,1460,748,1476,504,72,170,180,170,96,60,192,1154,1638,1396
484,208,724,90,1541,730,1477,505,73,178,174,167,97,61,193,911,1152,2124
482,182,482,819,1622,739,1478,506,74,186,168,164,98,62,194,1397,666,668
429,450,723,1551,1463,751,1479,507,75,169,172,176,105,141,219,914,912,1398
427,424,481,93,1544,733,1480,508,76,177,166,173,106,142,220,1400,426,2129
425,479,239,822,1625,742,1481,509,77,188,187,179,107,143,221,1157,2127,670
453,666,480,1554,1466,754,1482,510,78,168,164,182,87,222,165,1403,186,1403
451,721,238,96,1547,736,1483,511,79,179,185,188,88,223,166,1160,1887,2131
458,695,725,825,1628,745,1484,512,80,187,179,185,89,224,167,917,1401,672
705,162,465,1576,29,856,1539,1215,297,189,189,189,171,15,33,1406,189,1406
703,217,223,118,110,838,1540,1216,298,200,210,195,172,16,34,1163,1890,2134
710,191,710,847,191,847,1541,1217,299,208,204,192,173,17,35,920,1404,675
648,459,222,1579,32,859,1542,1218,300,191,208,204,180,96,60,1166,1650,1408
655,433,709,121,113,841,1543,1219,301,199,202,201,181,97,61,923,1164,2136
653,407,467,850,194,850,1544,1220,302,207,196,198,182,98,62,1409,678,680
681,675,708,1582,35,862,1545,1221,303,190,200,210,162,177,6,926,924,1410
679,649,466,124,116,844,1546,1222,304,198,194,207,163,178,7,1412,438,2141
677,704,224,853,197,853,1547,1223,305,209,215,213,164,179,8,1169,2139,682
711,225,231,1577,758,937,1548,1224,306,194,207,196,9,42,27,1172,1656,1414
718,199,718,119,839,919,1549,1225,307,202,201,193,10,43,28,929,1170,2142
716,173,476,848,920,928,1550,1226,308,210,195,190,11,44,29,1415,684,686
663,441,717,1580,761,940,1551,1227,309,193,199,202,18,123,54,932,930,1416
661,415,475,122,842,922,1552,1228,310,201,193,199,19,124,55,1418,444,2147
659,470,233,851,923,931,1553,1229,311,212,214,205,20,125,56,1175,2145,688
687,657,474,1583,764,943,1554,1230,312,192,191,208,0,204,0,1421,204,1421
685,712,232,125,845,925,1555,1231,313,203,212,214,1,205,1,1178,1905,2149
692,686,719,854,926,934,1556,1232,314,211,206,211,2,206,2,935,1419,690
726,207,726,1575,1487,775,1557,1233,315,196,198,194,90,69,30,938,936,1422
724,181,484,117,1568,757,1558,1234,316,204,192,191,91,70,31,1424,450,2153
722,236,242,846,1649,766,1559,1235,317,215,213,197,92,71,32,1181,2151,694
669,423,483,1578,1490,778,1560,1236,318,195,190,200,99,150,57,1427,210,1427
667,478,241,120,1571,760,1561,1237,319,206,211,206,100,151,58,1184,1911,2155
674,452,728,849,1652,769,1562,1238,320,214,205,203,101,152,59,941,1425,696
693,720,240,1581,1493,781,1563,1239,321,197,209,215,81,231,3,1187,1671,1429
700,694,727,123,1574,763,1564,1240,322,205,203,212,82,232,4,944,1185,2157
698,668,485,852,1655,772,1565,1241,323,213,197,209,83,233,5,1430,699,701
216,216,216,1603,56,883,1620,1944,540,218,234,222,174,24,114,1190,1674,1432
223,190,703,145,137,865,1621,1945,541,226,228,219,175,25,115,947,1188,2160
221,164,461,874,218,874,1622,1946,542,234,222,216,176,26,116,1433,702,704
168,432,702,1606,59,886,1623,1947,543,217,226,228,183,105,141,950,948,1434
166,406,460,148,140,868,1624,1948,544,225,220,225,184,106,142,1436,462,2165
164,461,218,877,221,877,1625,1949,545,236,241,231,185,107,143,1193,2163,706
192,648,459,1609,62,889,1626,1950,546,216,218,234,165,186,87,1439,222,1439
190,703,217,151,143,871,1627,1951,547,227,239,240,166,187,88,1196,1923,2167
197,677,704,880,224,880,1628,1952,548,235,233,237,167,188,89,953,1437,708
231,198,711,1604,785,964,1629,1953,549,220,225,220,12,51,108,956,954,1440
229,172,469,146,866,946,1630,1954,550,228,219,217,13,52,109,1442,468,2171
227,227,227,875,947,955,1631,1955,551,239,240,223,14,53,110,1199,2169,712
174,414,468,1607,788,967,1632,1956,552,219,217,226,21,132,135,1445,228,1445
172,469,226,149,869,949,1633,1957,553,230,238,232,22,133,136,1202,1929,2173
179,443,713,878,950,958,1634,1958,554,238,232,229,23,134,137,959,1443,714
198,711,225,1610,791,970,1635,1959,555,221,236,241,3,213,81,1205,1689,1447
205,685,712,152,872,952,1636,1960,556,229,230,238,4,214,82,962,1203,2175
203,659,470,881,953,961,1637,1961,557,237,224,235,5,215,83,1448,717,719
237,180,477,1602,1514,802,1638,1962,558,222,216,218,93,78,111,1451,234,1451
235,235,235,144,1595,784,1639,1963,559,233,237,224,94,79,112,1208,1935,2179
242,209,722,873,1676,793,1640,1964,560,241,231,221,95,80,113,965,1449,720
180,477,234,1605,1517,805,1641,1965,561,224,235,233,102,159,138,1211,1695,1453
187,451,721,147,1598,787,1642,1966,562,232,229,230,103,160,139,968,1209,2181
185,425,479,876,1679,796,1643,1967,563,240,223,227,104,161,140,1454,723,725
213,693,720,1608,1520,808,1644,1968,564,223,227,239,84,240,84,971,969,1455
211,667,478,150,1601,790,1645,1969,565,231,221,236,85,241,85,1457,483,2186
209,722,236,879,1682,799,1646,1970,566,242,242,242,86,242,86,1214,2184,727
297,57,3,1801,243,1801,27,81,729,245,261,249,447,243,447,1703,1459,1216
304,31,490,343,324,1783,28,82,730,253,255,246,448,244,448,1460,973,1944
302,5,248,1072,405,1792,29,83,731,261,249,243,449,245,449,1946,487,488
249,273,489,1804,246,1804,30,84,732,244,253,255,456,324,474,1463,733,1218
247,247,247,346,327,1786,31,85,733,252,247,252,457,325,475,1949,247,1949
245,302,5,1075,408,1795,32,86,734,263,268,258,458,326,476,1706,1948,490
273,489,246,1807,249,1807,33,87,735,243,245,261,438,405,420,1952,7,1223
271,544,4,349,330,1789,34,88,736,254,266,267,439,406,421,1709,1708,1951
278,518,491,1078,411,1798,35,89,737,262,260,264,440,407,422,1466,1222,492
312,39,498,1802,972,1882,36,90,738,247,252,247,285,270,441,1469,739,1224
310,13,256,344,1053,1864,37,91,739,255,246,244,286,271,442,1955,253,1955
308,68,14,1073,1134,1873,38,92,740,266,267,250,287,272,443,1712,1954,496
255,255,255,1805,975,1885,39,93,741,246,244,253,294,351,468,1958,13,1229
253,310,13,347,1056,1867,40,94,742,257,265,259,295,352,469,1715,1714,1957
260,284,500,1076,1137,1876,41,95,743,265,259,256,296,353,470,1472,1228,498
279,552,12,1808,978,1888,42,96,744,248,263,268,276,432,414,1718,1474,1231
286,526,499,350,1059,1870,43,97,745,256,257,265,277,433,415,1475,988,1959
284,500,257,1079,1140,1879,44,98,746,264,251,262,278,434,416,1961,502,503
318,21,264,1800,1701,1720,45,99,747,249,243,245,366,297,444,1964,19,1235
316,76,22,342,1782,1702,46,100,748,260,264,251,367,298,445,1721,1720,1963
323,50,509,1071,1863,1711,47,101,749,268,258,248,368,299,446,1478,1234,504
261,318,21,1803,1704,1723,48,102,750,251,262,260,375,378,471,1724,1480,1237
268,292,508,345,1785,1705,49,103,751,259,256,257,376,379,472,1481,994,1965
266,266,266,1074,1866,1714,50,104,752,267,250,254,377,380,473,1967,508,509
294,534,507,1806,1707,1726,51,105,753,250,254,266,357,459,417,1484,754,1239
292,508,265,348,1788,1708,52,106,754,258,248,263,358,460,418,1970,268,1970
290,563,23,1077,1869,1717,53,107,755,269,269,269,359,461,419,1727,1969,511
546,30,492,1828,270,1828,108,810,972,271,279,273,441,252,285,1487,757,1242
544,4,250,370,351,1810,109,811,973,279,273,270,442,253,286,1973,271,1973
542,59,8,1099,432,1819,110,812,974,290,294,276,443,254,287,1730,1972,514
489,246,249,1831,273,1831,111,813,975,270,271,279,450,333,312,1976,31,1247
487,301,7,373,354,1813,112,814,976,281,292,285,451,334,313,1733,1732,1975
494,275,494,1102,435,1822,113,815,977,289,286,282,452,335,314,1490,1246,516
513,543,6,1834,276,1834,114,816,978,272,290,294,432,414,258,1736,1492,1249
520,517,493,376,357,1816,115,817,979,280,284,291,433,415,259,1493,1006,1977
518,491,251,1105,438,1825,116,818,980,288,278,288,434,416,260,1979,520,521
552,12,258,1829,999,1909,117,819,981,273,270,271,279,279,279,1982,37,1253
550,67,16,371,1080,1891,118,820,982,284,291,277,280,280,280,1739,1738,1981
557,41,503,1100,1161,1900,119,821,983,292,285,274,281,281,281,1496,1252,522
495,309,15,1832,1002,1912,120,822,984,275,289,286,288,360,306,1742,1498,1255
502,283,502,374,1083,1894,121,823,985,283,283,283,289,361,307,1499,1012,1983
500,257,260,1103,1164,1903,122,824,986,291,277,280,290,362,308,1985,526,527
528,525,501,1835,1005,1915,123,825,987,274,281,292,270,441,252,1502,772,1257
526,499,259,377,1086,1897,124,826,988,282,275,289,271,442,253,1988,286,1988
524,554,17,1106,1167,1906,125,827,989,293,296,295,272,443,254,1745,1987,529
558,75,24,1827,1728,1747,126,828,990,278,288,278,360,306,282,1748,1504,1261
565,49,511,369,1809,1729,127,829,991,286,282,275,361,307,283,1505,1018,1989
563,23,269,1098,1890,1738,128,830,992,294,276,272,362,308,284,1991,532,533
510,291,510,1830,1731,1750,129,831,993,277,280,284,369,387,309,1508,778,1263
508,265,268,372,1812,1732,130,832,994,285,274,281,370,388,310,1994,292,1994
506,320,26,1101,1893,1741,131,833,995,296,295,287,371,389,311,1751,1993,535
534,507,267,1833,1734,1753,132,834,996,276,272,290,351,468,255,1997,52,1268
532,562,25,375,1815,1735,133,835,997,287,293,296,352,469,256,1754,1753,1996
539,536,512,1104,1896,1744,134,836,998,295,287,293,353,470,257,1511,1267,537
57,3,243,1855,297,1855,189,1539,1215,297,297,297,444,261,366,2000,55,1271
55,58,1,397,378,1837,190,1540,1216,308,318,303,445,262,367,1757,1756,1999
62,32,488,1126,459,1846,191,1541,1217,316,312,300,446,263,368,1514,1270,540
0,300,0,1858,300,1858,192,1542,1218,299,316,312,453,342,393,1760,1516,1273
7,274,487,400,381,1840,193,1543,1219,307,310,309,454,343,394,1517,1030,2001
5,248,245,1129,462,1849,194,1544,1220,315,304,306,455,344,395,2003,544,545
33,516,486,1861,303,1861,195,1545,1221,298,308,318,435,423,339,1520,790,1275
31,490,244,403,384,1843,196,1546,1222,306,302,315,436,424,340,2006,304,2006
29,545,2,1132,465,1852,197,1547,1223,317,323,321,437,425,341,1763,2005,547
63,66,9,1856,1026,1936,198,1548,1224,302,315,304,282,288,360,1766,1522,1279
70,40,496,398,1107,1918,199,1549,1225,310,309,301,283,289,361,1523,1036,2007
68,14,254,1127,1188,1927,200,1550,1226,318,303,298,284,290,362,2009,550,551
15,282,495,1859,1029,1939,201,1551,1227,301,307,310,291,369,387,1526,796,1281
13,256,253,401,1110,1921,202,1552,1228,309,301,307,292,370,388,2012,310,2012
11,311,11,1130,1191,1930,203,1553,1229,320,322,313,293,371,389,1769,2011,553
39,498,252,1862,1032,1942,204,1554,1230,300,299,316,273,450,333,2015,70,1286
37,553,10,404,1113,1924,205,1555,1231,311,320,322,274,451,334,1772,1771,2014
44,527,497,1133,1194,1933,206,1556,1232,319,314,319,275,452,335,1529,1285,555
78,48,504,1854,1755,1774,207,1557,1233,304,306,302,363,315,363,1532,802,1287
76,22,262,396,1836,1756,208,1558,1234,312,300,299,364,316,364,2018,316,2018
74,77,20,1125,1917,1765,209,1559,1235,323,321,305,365,317,365,1775,2017,559
21,264,261,1857,1758,1777,210,1560,1236,303,298,308,372,396,390,2021,76,1292
19,319,19,399,1839,1759,211,1561,1237,314,319,314,373,397,391,1778,1777,2020
26,293,506,1128,1920,1768,212,1562,1238,322,313,311,374,398,392,1535,1291,561
45,561,18,1860,1761,1780,213,1563,1239,305,317,323,354,477,336,1781,1537,1294
52,535,505,402,1842,1762,214,1564,1240,313,311,320,355,478,337,1538,1051,2022
50,509,263,1131,1923,1771,215,1565,1241,321,305,317,356,479,338,2024,565,566
384,111,570,1783,244,343,756,324,756,325,333,327,474,246,456,1541,811,1296
382,85,328,325,325,325,757,325,757,333,327,324,475,247,457,2027,325,2027
380,140,86,1054,406,334,758,326,758,344,348,330,476,248,458,1784,2026,568
327,327,327,1786,247,346,759,327,759,324,325,333,483,327,483,2030,85,1301
325,382,85,328,328,328,760,328,760,335,346,339,484,328,484,1787,1786,2029
332,356,572,1057,409,337,761,329,761,343,340,336,485,329,485,1544,1300,570
351,624,84,1789,250,349,762,330,762,326,344,348,465,408,429,1790,1546,1303
358,598,571,331,331,331,763,331,763,334,338,345,466,409,430,1547,1060,2031
356,572,329,1060,412,340,764,332,764,342,332,342,467,410,431,2033,574,575
390,93,336,1784,973,424,765,333,765,327,324,325,312,273,450,2036,91,1307
388,148,94,326,1054,406,766,334,766,338,345,331,313,274,451,1793,1792,2035
395,122,581,1055,1135,415,767,335,767,346,339,328,314,275,452,1550,1306,576
333,390,93,1787,976,427,768,336,768,329,343,340,321,354,477,1796,1552,1309
340,364,580,329,1057,409,769,337,769,337,337,337,322,355,478,1553,1066,2037
338,338,338,1058,1138,418,770,338,770,345,331,334,323,356,479,2039,580,581
366,606,579,1790,979,430,771,339,771,328,335,346,303,435,423,1556,826,1311
364,580,337,332,1060,412,772,340,772,336,329,343,304,436,424,2042,340,2042
362,635,95,1061,1141,421,773,341,773,347,350,349,305,437,425,1799,2041,583
396,156,102,1782,1702,262,774,342,774,332,342,332,393,300,453,1802,1558,1315
403,130,589,324,1783,244,775,343,775,340,336,329,394,301,454,1559,1072,2043
401,104,347,1053,1864,253,776,344,776,348,330,326,395,302,455,2045,586,587
348,372,588,1785,1705,265,777,345,777,331,334,338,402,381,480,1562,832,1317
346,346,346,327,1786,247,778,346,778,339,328,335,403,382,481,2048,346,2048
344,401,104,1056,1867,256,779,347,779,350,349,341,404,383,482,1805,2047,589
372,588,345,1788,1708,268,780,348,780,330,326,344,384,462,426,2051,106,1322
370,643,103,330,1789,250,781,349,781,341,347,350,385,463,427,1808,1807,2050
