-1,4531,-1,-1,16,-1,25217,12977,6137,51,54,68,-1,557,-1,-1,21064,-1
-1,1626,-1,-1,90,-1,25218,12978,6138,64,57,48,-1,672,-1,-1,21068,-1
-1,1627,-1,-1,43,-1,25219,12979,6139,58,63,50,-1,673,-1,-1,31172,-1
-1,2346,-1,-1,92,-1,25220,12980,6140,65,51,54,-1,674,-1,-1,16028,-1
-1,2347,-1,-1,19,-1,25221,12981,6141,52,61,56,-1,675,-1,-1,31174,-1
-1,3810,-1,-1,46,-1,25222,12982,6142,59,49,60,-1,676,-1,-1,16030,-1
-1,3811,-1,-1,22,-1,25223,12983,6143,53,55,62,-1,677,-1,-1,21070,-1
-1,2358,-1,-1,96,-1,30240,13680,6240,90,88,81,-1,192,-1,-1,26120,-1
-1,2359,-1,-1,49,-1,30241,13681,6241,84,94,83,-1,193,-1,-1,36224,-1
-1,3078,-1,-1,98,-1,30242,13682,6242,91,82,87,-1,194,-1,-1,21080,-1
-1,3079,-1,-1,25,-1,30243,13683,6243,78,92,89,-1,195,-1,-1,36226,-1
-1,4542,-1,-1,52,-1,30244,13684,6244,85,80,93,-1,196,-1,-1,21082,-1
-1,4543,-1,-1,28,-1,30245,13685,6245,79,86,95,-1,197,-1,-1,26122,-1
-1,1638,-1,-1,102,-1,30246,13686,6246,92,89,75,-1,312,-1,-1,26126,-1
-1,1639,-1,-1,55,-1,30247,13687,6247,86,95,77,-1,313,-1,-1,36230,-1
-1,3084,-1,-1,104,-1,30248,13688,6248,93,76,85,-1,314,-1,-1,16040,-1
-1,3085,-1,-1,1,-1,30249,13689,6249,72,90,88,-1,315,-1,-1,36232,-1
-1,4548,-1,-1,58,-1,30250,13690,6250,87,74,91,-1,316,-1,-1,16042,-1
-1,4549,-1,-1,4,-1,30251,13691,6251,73,84,94,-1,317,-1,-1,26128,-1
-1,1644,-1,-1,108,-1,30252,13692,6252,94,83,73,-1,432,-1,-1,21086,-1
-1,1645,-1,-1,31,-1,30253,13693,6253,80,93,76,-1,433,-1,-1,36236,-1
-1,2364,-1,-1,110,-1,30254,13694,6254,95,77,79,-1,434,-1,-1,16046,-1
-1,2365,-1,-1,7,-1,30255,13695,6255,74,91,82,-1,435,-1,-1,36238,-1
-1,4554,-1,-1,34,-1,30256,13696,6256,81,72,90,-1,436,-1,-1,16048,-1
-1,4555,-1,-1,10,-1,30257,13697,6257,75,78,92,-1,437,-1,-1,21088,-1
-1,1650,-1,-1,66,-1,30258,13698,6258,88,81,72,-1,696,-1,-1,21092,-1
-1,1651,-1,-1,42,-1,30259,13699,6259,82,87,74,-1,697,-1,-1,26132,-1
-1,2370,-1,-1,68,-1,30260,13700,6260,89,75,78,-1,698,-1,-1,16052,-1
-1,2371,-1,-1,18,-1,30261,13701,6261,76,85,80,-1,699,-1,-1,26134,-1
-1,3090,-1,-1,44,-1,30262,13702,6262,83,73,84,-1,700,-1,-1,16054,-1
-1,3091,-1,-1,20,-1,30263,13703,6263,77,79,86,-1,701,-1,-1,21094,-1
-1,2382,-1,-1,72,-1,35280,14400,6360,114,112,105,-1,216,-1,-1,26144,-1
-1,2383,-1,-1,48,-1,35281,14401,6361,108,118,107,-1,217,-1,-1,31184,-1
-1,3102,-1,-1,74,-1,35282,14402,6362,115,106,111,-1,218,-1,-1,21104,-1
-1,3103,-1,-1,24,-1,35283,14403,6363,102,116,113,-1,219,-1,-1,31186,-1
-1,3822,-1,-1,50,-1,35284,14404,6364,109,104,117,-1,220,-1,-1,21106,-1
-1,3823,-1,-1,26,-1,35285,14405,6365,103,110,119,-1,221,-1,-1,26146,-1
-1,1662,-1,-1,78,-1,35286,14406,6366,116,113,99,-1,336,-1,-1,26150,-1
-1,1663,-1,-1,54,-1,35287,14407,6367,110,119,101,-1,337,-1,-1,31190,-1
-1,3108,-1,-1,80,-1,35288,14408,6368,117,100,109,-1,338,-1,-1,16064,-1
-1,3109,-1,-1,0,-1,35289,14409,6369,96,114,112,-1,339,-1,-1,31192,-1
-1,3828,-1,-1,56,-1,35290,14410,6370,111,98,115,-1,340,-1,-1,16066,-1
-1,3829,-1,-1,2,-1,35291,14411,6371,97,108,118,-1,341,-1,-1,26152,-1
-1,1668,-1,-1,84,-1,35292,14412,6372,118,107,97,-1,456,-1,-1,21110,-1
-1,1669,-1,-1,30,-1,35293,14413,6373,104,117,100,-1,457,-1,-1,31196,-1
-1,2388,-1,-1,86,-1,35294,14414,6374,119,101,103,-1,458,-1,-1,16070,-1
-1,2389,-1,-1,6,-1,35295,14415,6375,98,115,106,-1,459,-1,-1,31198,-1
-1,3834,-1,-1,32,-1,35296,14416,6376,105,96,114,-1,460,-1,-1,16072,-1
-1,3835,-1,-1,8,-1,35297,14417,6377,99,102,116,-1,461,-1,-1,21112,-1
-1,1674,-1,-1,60,-1,35298,14418,6378,112,105,96,-1,576,-1,-1,21116,-1
-1,1675,-1,-1,36,-1,35299,14419,6379,106,111,98,-1,577,-1,-1,26156,-1
-1,2394,-1,-1,62,-1,35300,14420,6380,113,99,102,-1,578,-1,-1,16076,-1
-1,2395,-1,-1,12,-1,35301,14421,6381,100,109,104,-1,579,-1,-1,26158,-1
-1,3114,-1,-1,38,-1,35302,14422,6382,107,97,108,-1,580,-1,-1,16078,-1
-1,3115,-1,-1,14,-1,35303,14423,6383,101,103,110,-1,581,-1,-1,21118,-1
-1,3150,-1,-1,225,-1,10080,16560,6600,138,136,129,-1,240,-1,-1,31232,-1
-1,3151,-1,-1,201,-1,10081,16561,6601,132,142,131,-1,241,-1,-1,36272,-1
-1,3870,-1,-1,227,-1,10082,16562,6602,139,130,135,-1,242,-1,-1,26192,-1
-1,3871,-1,-1,177,-1,10083,16563,6603,126,140,137,-1,243,-1,-1,36274,-1
-1,4590,-1,-1,203,-1,10084,16564,6604,133,128,141,-1,244,-1,-1,26194,-1
-1,4591,-1,-1,179,-1,10085,16565,6605,127,134,143,-1,245,-1,-1,31234,-1
-1,2430,-1,-1,231,-1,10086,16566,6606,140,137,123,-1,360,-1,-1,31238,-1
-1,2431,-1,-1,207,-1,10087,16567,6607,134,143,125,-1,361,-1,-1,36278,-1
-1,3876,-1,-1,233,-1,10088,16568,6608,141,124,133,-1,362,-1,-1,21152,-1
-1,3877,-1,-1,153,-1,10089,16569,6609,120,138,136,-1,363,-1,-1,36280,-1
-1,4596,-1,-1,209,-1,10090,16570,6610,135,122,139,-1,364,-1,-1,21154,-1
-1,4597,-1,-1,155,-1,10091,16571,6611,121,132,142,-1,365,-1,-1,31240,-1
-1,2436,-1,-1,237,-1,10092,16572,6612,142,131,121,-1,480,-1,-1,26198,-1
-1,2437,-1,-1,183,-1,10093,16573,6613,128,141,124,-1,481,-1,-1,36284,-1
-1,3156,-1,-1,239,-1,10094,16574,6614,143,125,127,-1,482,-1,-1,21158,-1
-1,3157,-1,-1,159,-1,10095,16575,6615,122,139,130,-1,483,-1,-1,36286,-1
-1,4602,-1,-1,185,-1,10096,16576,6616,129,120,138,-1,484,-1,-1,21160,-1
-1,4603,-1,-1,161,-1,10097,16577,6617,123,126,140,-1,485,-1,-1,26200,-1
-1,2442,-1,-1,213,-1,10098,16578,6618,136,129,120,-1,600,-1,-1,26204,-1
-1,2443,-1,-1,189,-1,10099,16579,6619,130,135,122,-1,601,-1,-1,31244,-1
-1,3162,-1,-1,215,-1,10100,16580,6620,137,123,126,-1,602,-1,-1,21164,-1
-1,3163,-1,-1,165,-1,10101,16581,6621,124,133,128,-1,603,-1,-1,31246,-1
-1,3882,-1,-1,191,-1,10102,16582,6622,131,121,132,-1,604,-1,-1,21166,-1
-1,3883,-1,-1,167,-1,10103,16583,6623,125,127,134,-1,605,-1,-1,26206,-1
-1,3174,-1,-1,219,-1,20184,17280,6720,162,160,153,-1,24,-1,-1,31256,-1
-1,3175,-1,-1,195,-1,20185,17281,6721,156,166,155,-1,25,-1,-1,36296,-1
-1,3894,-1,-1,221,-1,20186,17282,6722,163,154,159,-1,26,-1,-1,26216,-1
-1,3895,-1,-1,171,-1,20187,17283,6723,150,164,161,-1,27,-1,-1,36298,-1
-1,4614,-1,-1,197,-1,20188,17284,6724,157,152,165,-1,28,-1,-1,26218,-1
-1,4615,-1,-1,173,-1,20189,17285,6725,151,158,167,-1,29,-1,-1,31258,-1
-1,870,-1,-1,229,-1,20190,17286,6726,164,161,147,-1,414,-1,-1,31262,-1
-1,871,-1,-1,205,-1,20191,17287,6727,158,167,149,-1,415,-1,-1,36302,-1
-1,3900,-1,-1,232,-1,20192,17288,6728,165,148,157,-1,416,-1,-1,10952,-1
-1,3901,-1,-1,129,-1,20193,17289,6729,144,162,160,-1,417,-1,-1,36304,-1
-1,4620,-1,-1,208,-1,20194,17290,6730,159,146,163,-1,418,-1,-1,10954,-1
-1,4621,-1,-1,131,-1,20195,17291,6731,145,156,166,-1,419,-1,-1,31264,-1
-1,876,-1,-1,235,-1,20196,17292,6732,166,155,145,-1,534,-1,-1,26222,-1
-1,877,-1,-1,181,-1,20197,17293,6733,152,165,148,-1,535,-1,-1,36308,-1
-1,3180,-1,-1,238,-1,20198,17294,6734,167,149,151,-1,536,-1,-1,10958,-1
-1,3181,-1,-1,135,-1,20199,17295,6735,146,163,154,-1,537,-1,-1,36310,-1
-1,4626,-1,-1,184,-1,20200,17296,6736,153,144,162,-1,538,-1,-1,10960,-1
-1,4627,-1,-1,137,-1,20201,17297,6737,147,150,164,-1,539,-1,-1,26224,-1
-1,882,-1,-1,211,-1,20202,17298,6738,160,153,144,-1,654,-1,-1,26228,-1
-1,883,-1,-1,187,-1,20203,17299,6739,154,159,146,-1,655,-1,-1,31268,-1
-1,3186,-1,-1,214,-1,20204,17300,6740,161,147,150,-1,656,-1,-1,10964,-1
-1,3187,-1,-1,141,-1,20205,17301,6741,148,157,152,-1,657,-1,-1,31270,-1
-1,3906,-1,-1,190,-1,20206,17302,6742,155,145,156,-1,658,-1,-1,10966,-1
-1,3907,-1,-1,143,-1,20207,17303,6743,149,151,158,-1,659,-1,-1,26230,-1
-1,2454,-1,-1,217,-1,25224,18000,6840,186,184,177,-1,48,-1,-1,31280,-1
-1,2455,-1,-1,193,-1,25225,18001,6841,180,190,179,-1,49,-1,-1,36320,-1
-1,3918,-1,-1,220,-1,25226,18002,6842,187,178,183,-1,50,-1,-1,21176,-1
-1,3919,-1,-1,147,-1,25227,18003,6843,174,188,185,-1,51,-1,-1,36322,-1
-1,4638,-1,-1,196,-1,25228,18004,6844,181,176,189,-1,52,-1,-1,21178,-1
-1,4639,-1,-1,149,-1,25229,18005,6845,175,182,191,-1,53,-1,-1,31282,-1
-1,894,-1,-1,223,-1,25230,18006,6846,188,185,171,-1,294,-1,-1,31286,-1
-1,895,-1,-1,199,-1,25231,18007,6847,182,191,173,-1,295,-1,-1,36326,-1
-1,3924,-1,-1,226,-1,25232,18008,6848,189,172,181,-1,296,-1,-1,10976,-1
-1,3925,-1,-1,123,-1,25233,18009,6849,168,186,184,-1,297,-1,-1,36328,-1
-1,4644,-1,-1,202,-1,25234,18010,6850,183,170,187,-1,298,-1,-1,10978,-1
-1,4645,-1,-1,125,-1,25235,18011,6851,169,180,190,-1,299,-1,-1,31288,-1
-1,900,-1,-1,234,-1,25236,18012,6852,190,179,169,-1,558,-1,-1,21182,-1
-1,901,-1,-1,157,-1,25237,18013,6853,176,189,172,-1,559,-1,-1,36332,-1
-1,2460,-1,-1,236,-1,25238,18014,6854,191,173,175,-1,560,-1,-1,10982,-1
-1,2461,-1,-1,133,-1,25239,18015,6855,170,187,178,-1,561,-1,-1,36334,-1
-1,4650,-1,-1,160,-1,25240,18016,6856,177,168,186,-1,562,-1,-1,10984,-1
-1,4651,-1,-1,136,-1,25241,18017,6857,171,174,188,-1,563,-1,-1,21184,-1
-1,906,-1,-1,210,-1,25242,18018,6858,184,177,168,-1,678,-1,-1,21188,-1
-1,907,-1,-1,163,-1,25243,18019,6859,178,183,170,-1,679,-1,-1,31292,-1
-1,2466,-1,-1,212,-1,25244,18020,6860,185,171,174,-1,680,-1,-1,10988,-1
-1,2467,-1,-1,139,-1,25245,18021,6861,172,181,176,-1,681,-1,-1,31294,-1
-1,3930,-1,-1,166,-1,25246,18022,6862,179,169,180,-1,682,-1,-1,10990,-1
-1,3931,-1,-1,142,-1,25247,18023,6863,173,175,182,-1,683,-1,-1,21190,-1
-1,2478,-1,-1,216,-1,30264,18720,6960,210,208,201,-1,72,-1,-1,26240,-1
-1,2479,-1,-1,169,-1,30265,18721,6961,204,214,203,-1,73,-1,-1,36344,-1
-1,3198,-1,-1,218,-1,30266,18722,6962,211,202,207,-1,74,-1,-1,21200,-1
-1,3199,-1,-1,145,-1,30267,18723,6963,198,212,209,-1,75,-1,-1,36346,-1
-1,4662,-1,-1,172,-1,30268,18724,6964,205,200,213,-1,76,-1,-1,21202,-1
-1,4663,-1,-1,148,-1,30269,18725,6965,199,206,215,-1,77,-1,-1,26242,-1
-1,918,-1,-1,222,-1,30270,18726,6966,212,209,195,-1,318,-1,-1,26246,-1
-1,919,-1,-1,175,-1,30271,18727,6967,206,215,197,-1,319,-1,-1,36350,-1
-1,3204,-1,-1,224,-1,30272,18728,6968,213,196,205,-1,320,-1,-1,11000,-1
-1,3205,-1,-1,121,-1,30273,18729,6969,192,210,208,-1,321,-1,-1,36352,-1
-1,4668,-1,-1,178,-1,30274,18730,6970,207,194,211,-1,322,-1,-1,11002,-1
-1,4669,-1,-1,124,-1,30275,18731,6971,193,204,214,-1,323,-1,-1,26248,-1
-1,924,-1,-1,228,-1,30276,18732,6972,214,203,193,-1,438,-1,-1,21206,-1
-1,925,-1,-1,151,-1,30277,18733,6973,200,213,196,-1,439,-1,-1,36356,-1
-1,2484,-1,-1,230,-1,30278,18734,6974,215,197,199,-1,440,-1,-1,11006,-1
-1,2485,-1,-1,127,-1,30279,18735,6975,194,211,202,-1,441,-1,-1,36358,-1
-1,4674,-1,-1,154,-1,30280,18736,6976,201,192,210,-1,442,-1,-1,11008,-1
-1,4675,-1,-1,130,-1,30281,18737,6977,195,198,212,-1,443,-1,-1,21208,-1
-1,930,-1,-1,186,-1,30282,18738,6978,208,201,192,-1,702,-1,-1,21212,-1
-1,931,-1,-1,162,-1,30283,18739,6979,202,207,194,-1,703,-1,-1,26252,-1
-1,2490,-1,-1,188,-1,30284,18740,6980,209,195,198,-1,704,-1,-1,11012,-1
-1,2491,-1,-1,138,-1,30285,18741,6981,196,205,200,-1,705,-1,-1,26254,-1
-1,3210,-1,-1,164,-1,30286,18742,6982,203,193,204,-1,706,-1,-1,11014,-1
-1,3211,-1,-1,140,-1,30287,18743,6983,197,199,206,-1,707,-1,-1,21214,-1
-1,2502,-1,-1,192,-1,35304,19440,7080,234,232,225,-1,96,-1,-1,26264,-1
-1,2503,-1,-1,168,-1,35305,19441,7081,228,238,227,-1,97,-1,-1,31304,-1
-1,3222,-1,-1,194,-1,35306,19442,7082,235,226,231,-1,98,-1,-1,21224,-1
-1,3223,-1,-1,144,-1,35307,19443,7083,222,236,233,-1,99,-1,-1,31306,-1
-1,3942,-1,-1,170,-1,35308,19444,7084,229,224,237,-1,100,-1,-1,21226,-1
-1,3943,-1,-1,146,-1,35309,19445,7085,223,230,239,-1,101,-1,-1,26266,-1
-1,942,-1,-1,198,-1,35310,19446,7086,236,233,219,-1,342,-1,-1,26270,-1
-1,943,-1,-1,174,-1,35311,19447,7087,230,239,221,-1,343,-1,-1,31310,-1
-1,3228,-1,-1,200,-1,35312,19448,7088,237,220,229,-1,344,-1,-1,11024,-1
-1,3229,-1,-1,120,-1,35313,19449,7089,216,234,232,-1,345,-1,-1,31312,-1
-1,3948,-1,-1,176,-1,35314,19450,7090,231,218,235,-1,346,-1,-1,11026,-1
-1,3949,-1,-1,122,-1,35315,19451,7091,217,228,238,-1,347,-1,-1,26272,-1
-1,948,-1,-1,204,-1,35316,19452,7092,238,227,217,-1,462,-1,-1,21230,-1
-1,949,-1,-1,150,-1,35317,19453,7093,224,237,220,-1,463,-1,-1,31316,-1
-1,2508,-1,-1,206,-1,35318,19454,7094,239,221,223,-1,464,-1,-1,11030,-1
-1,2509,-1,-1,126,-1,35319,19455,7095,218,235,226,-1,465,-1,-1,31318,-1
-1,3954,-1,-1,152,-1,35320,19456,7096,225,216,234,-1,466,-1,-1,11032,-1
-1,3955,-1,-1,128,-1,35321,19457,7097,219,222,236,-1,467,-1,-1,21232,-1
-1,954,-1,-1,180,-1,35322,19458,7098,232,225,216,-1,582,-1,-1,21236,-1
-1,955,-1,-1,156,-1,35323,19459,7099,226,231,218,-1,583,-1,-1,26276,-1
-1,2514,-1,-1,182,-1,35324,19460,7100,233,219,222,-1,584,-1,-1,11036,-1
-1,2515,-1,-1,132,-1,35325,19461,7101,220,229,224,-1,585,-1,-1,26278,-1
-1,3234,-1,-1,158,-1,35326,19462,7102,227,217,228,-1,586,-1,-1,11038,-1
-1,3235,-1,-1,134,-1,35327,19463,7103,221,223,230,-1,587,-1,-1,21238,-1
-1,3270,-1,-1,345,-1,10104,21600,7320,258,256,249,-1,120,-1,-1,31352,-1
-1,3271,-1,-1,321,-1,10105,21601,7321,252,262,251,-1,121,-1,-1,36392,-1
-1,3990,-1,-1,347,-1,10106,21602,7322,259,250,255,-1,122,-1,-1,26312,-1
-1,3991,-1,-1,297,-1,10107,21603,7323,246,260,257,-1,123,-1,-1,36394,-1
-1,4710,-1,-1,323,-1,10108,21604,7324,253,248,261,-1,124,-1,-1,26314,-1
-1,4711,-1,-1,299,-1,10109,21605,7325,247,254,263,-1,125,-1,-1,31354,-1
-1,1710,-1,-1,351,-1,10110,21606,7326,260,257,243,-1,366,-1,-1,31358,-1
-1,1711,-1,-1,327,-1,10111,21607,7327,254,263,245,-1,367,-1,-1,36398,-1
-1,3996,-1,-1,353,-1,10112,21608,7328,261,244,253,-1,368,-1,-1,16112,-1
-1,3997,-1,-1,273,-1,10113,21609,7329,240,258,256,-1,369,-1,-1,36400,-1
-1,4716,-1,-1,329,-1,10114,21610,7330,255,242,259,-1,370,-1,-1,16114,-1
-1,4717,-1,-1,275,-1,10115,21611,7331,241,252,262,-1,371,-1,-1,31360,-1
-1,1716,-1,-1,357,-1,10116,21612,7332,262,251,241,-1,486,-1,-1,26318,-1
-1,1717,-1,-1,303,-1,10117,21613,7333,248,261,244,-1,487,-1,-1,36404,-1
-1,3276,-1,-1,359,-1,10118,21614,7334,263,245,247,-1,488,-1,-1,16118,-1
-1,3277,-1,-1,279,-1,10119,21615,7335,242,259,250,-1,489,-1,-1,36406,-1
-1,4722,-1,-1,305,-1,10120,21616,7336,249,240,258,-1,490,-1,-1,16120,-1
-1,4723,-1,-1,281,-1,10121,21617,7337,243,246,260,-1,491,-1,-1,26320,-1
-1,1722,-1,-1,333,-1,10122,21618,7338,256,249,240,-1,606,-1,-1,26324,-1
-1,1723,-1,-1,309,-1,10123,21619,7339,250,255,242,-1,607,-1,-1,31364,-1
-1,3282,-1,-1,335,-1,10124,21620,7340,257,243,246,-1,608,-1,-1,16124,-1
-1,3283,-1,-1,285,-1,10125,21621,7341,244,253,248,-1,609,-1,-1,31366,-1
-1,4002,-1,-1,311,-1,10126,21622,7342,251,241,252,-1,610,-1,-1,16126,-1
-1,4003,-1,-1,287,-1,10127,21623,7343,245,247,254,-1,611,-1,-1,26326,-1
-1,3294,-1,-1,339,-1,15144,22320,7440,282,280,273,-1,0,-1,-1,31376,-1
-1,3295,-1,-1,315,-1,15145,22321,7441,276,286,275,-1,1,-1,-1,36416,-1
-1,4014,-1,-1,341,-1,15146,22322,7442,283,274,279,-1,2,-1,-1,26336,-1
-1,4015,-1,-1,291,-1,15147,22323,7443,270,284,281,-1,3,-1,-1,36418,-1
-1,4734,-1,-1,317,-1,15148,22324,7444,277,272,285,-1,4,-1,-1,26338,-1
-1,4735,-1,-1,293,-1,15149,22325,7445,271,278,287,-1,5,-1,-1,31378,-1
-1,990,-1,-1,349,-1,15150,22326,7446,284,281,267,-1,390,-1,-1,31382,-1
-1,991,-1,-1,325,-1,15151,22327,7447,278,287,269,-1,391,-1,-1,36422,-1
-1,4020,-1,-1,352,-1,15152,22328,7448,285,268,277,-1,392,-1,-1,11072,-1
-1,4021,-1,-1,249,-1,15153,22329,7449,264,282,280,-1,393,-1,-1,36424,-1
-1,4740,-1,-1,328,-1,15154,22330,7450,279,266,283,-1,394,-1,-1,11074,-1
-1,4741,-1,-1,251,-1,15155,22331,7451,265,276,286,-1,395,-1,-1,31384,-1
-1,996,-1,-1,355,-1,15156,22332,7452,286,275,265,-1,510,-1,-1,26342,-1
-1,997,-1,-1,301,-1,15157,22333,7453,272,285,268,-1,511,-1,-1,36428,-1
-1,3300,-1,-1,358,-1,15158,22334,7454,287,269,271,-1,512,-1,-1,11078,-1
-1,3301,-1,-1,255,-1,15159,22335,7455,266,283,274,-1,513,-1,-1,36430,-1
-1,4746,-1,-1,304,-1,15160,22336,7456,273,264,282,-1,514,-1,-1,11080,-1
-1,4747,-1,-1,257,-1,15161,22337,7457,267,270,284,-1,515,-1,-1,26344,-1
-1,1002,-1,-1,331,-1,15162,22338,7458,280,273,264,-1,630,-1,-1,26348,-1
-1,1003,-1,-1,307,-1,15163,22339,7459,274,279,266,-1,631,-1,-1,31388,-1
-1,3306,-1,-1,334,-1,15164,22340,7460,281,267,270,-1,632,-1,-1,11084,-1
-1,3307,-1,-1,261,-1,15165,22341,7461,268,277,272,-1,633,-1,-1,31390,-1
