516,759,362,44,40,37,1118,2198,3008,38,38,38,36,39,41,7022,10047,6105
513,760,366,39,39,39,1119,2199,3009,39,39,39,41,38,36,7023,10048,6106
518,761,364,37,38,44,1120,2200,3010,40,40,40,40,40,40,7027,10049,6102
519,762,365,41,41,41,1121,2201,3011,42,43,44,38,36,39,7025,10050,6108
517,756,363,42,42,42,1122,2202,3012,43,44,41,42,42,42,7026,10051,6109
520,763,367,43,43,43,1123,2203,3013,44,41,42,43,43,43,7024,10044,6107
521,764,368,40,37,38,1124,2204,3014,41,42,43,44,44,44,7028,10052,6110
496,775,406,9,18,81,1126,2205,3015,45,45,45,48,50,47,7093,10036,6030
497,776,407,10,26,86,1125,2206,3016,46,46,46,46,46,46,7094,10037,6031
498,777,408,17,22,82,1127,2207,3017,47,47,47,45,48,50,7095,10038,6032
495,779,411,11,20,84,1128,2208,3018,48,48,48,50,47,45,7096,10039,6033
501,778,405,12,21,85,1129,2209,3019,49,49,49,49,49,49,7092,10040,6037
500,780,410,14,23,87,1130,2210,3020,51,52,53,47,45,48,7098,10041,6035
499,774,409,15,24,88,1131,2211,3021,52,53,50,51,51,51,7099,10042,6036
502,781,412,16,25,89,1132,2212,3022,53,50,51,52,52,52,7097,10035,6034
503,782,413,13,19,83,1133,2213,3023,50,51,52,53,53,53,7100,10043,6038
505,784,415,54,54,54,1135,2214,3024,63,72,81,20,5,29,7075,10054,6085
506,785,416,56,62,59,1134,2215,3025,64,73,82,19,0,28,7076,10055,6086
507,786,417,62,59,55,1136,2216,3026,65,74,83,18,2,32,7077,10056,6087
504,788,420,57,57,57,1137,2217,3027,66,75,84,23,1,27,7078,10057,6088
510,787,414,58,58,58,1138,2218,3028,67,76,85,21,3,30,7074,10059,6091
509,789,419,55,56,62,1139,2219,3029,68,77,86,22,4,31,7081,10058,6084
508,783,418,60,60,60,1140,2220,3030,70,80,87,24,6,33,7080,10060,6090
511,790,421,61,61,61,1141,2221,3031,71,78,88,25,7,34,7079,10053,6089
512,791,422,59,55,56,1142,2222,3032,69,79,89,26,8,35,7082,10061,6092
487,720,397,63,63,63,1144,2223,3033,72,81,54,66,69,65,7084,10063,6094
488,721,398,65,71,68,1143,2224,3034,73,82,55,64,64,64,7085,10064,6095
489,722,399,71,68,64,1145,2225,3035,74,83,56,63,66,69,7086,10065,6096
486,724,402,66,66,66,1146,2226,3036,75,84,57,69,65,63,7087,10066,6097
492,723,396,67,67,67,1147,2227,3037,76,85,58,67,67,67,7083,10068,6100
490,725,400,64,65,71,1148,2228,3038,77,86,59,68,68,68,7090,10067,6093
491,726,401,69,69,69,1149,2229,3039,79,89,62,65,63,66,7089,10069,6099
493,727,403,70,70,70,1150,2230,3040,80,87,60,70,70,70,7088,10062,6098
494,728,404,68,64,65,1151,2231,3041,78,88,61,71,71,71,7091,10070,6101
523,793,433,72,72,72,1153,2232,3042,81,54,63,75,78,74,7066,9990,6076
524,794,434,74,80,77,1152,2233,3043,82,55,64,73,73,73,7067,9991,6077
525,795,435,80,77,73,1154,2234,3044,83,56,65,72,75,78,7068,9992,6078
522,797,439,75,75,75,1155,2235,3045,84,57,66,78,74,72,7069,9993,6079
529,796,432,76,76,76,1156,2236,3046,85,58,67,76,76,76,7065,9995,6082
527,798,437,73,74,80,1157,2237,3047,86,59,68,77,77,77,7072,9994,6075
528,799,438,78,78,78,1158,2238,3048,88,61,71,74,72,75,7070,9996,6080
526,792,436,79,79,79,1159,2239,3049,89,62,69,79,79,79,7071,9997,6081
530,800,440,77,73,74,1160,2240,3050,87,60,70,80,80,80,7073,9998,6083
532,802,442,45,9,18,1162,2241,3051,54,63,72,84,87,83,7102,10072,6112
533,803,443,47,17,22,1161,2242,3052,55,64,73,82,82,82,7103,10073,6113
534,804,444,53,13,19,1163,2243,3053,56,65,74,81,84,87,7104,10074,6114
531,806,448,48,11,20,1164,2244,3054,57,66,75,87,83,81,7105,10075,6115
538,805,441,49,12,21,1165,2245,3055,58,67,76,85,85,85,7101,10077,6119
536,807,446,46,10,26,1166,2246,3056,59,68,77,86,86,86,7109,10076,6111
537,808,447,50,14,23,1167,2247,3057,60,70,80,83,81,84,7107,10078,6117
535,801,445,51,15,24,1168,2248,3058,61,71,78,88,88,88,7108,10079,6118
539,809,449,52,16,25,1169,2249,3059,62,69,79,89,89,89,7106,10071,6116
127,154,118,91,98,94,1179,1989,3060,90,90,90,361,631,271,7120,10090,6130
128,155,119,98,94,90,1180,1990,3061,91,91,91,360,633,275,7121,10091,6131
126,157,123,92,92,92,1181,1991,3062,92,92,92,365,632,270,7122,10092,6132
132,156,117,93,93,93,1182,1992,3063,93,93,93,363,634,273,7119,10094,6136
130,158,121,90,91,98,1183,1993,3064,94,94,94,364,635,274,7126,10093,6129
131,159,122,95,95,95,1184,1994,3065,96,97,98,362,630,272,7124,10095,6134
129,153,120,96,96,96,1185,1995,3066,97,98,95,366,636,276,7125,10096,6135
133,160,124,97,97,97,1186,1996,3067,98,95,96,367,637,277,7123,10089,6133
134,161,125,94,90,91,1187,1997,3068,95,96,97,368,638,278,7127,10097,6137
102,105,101,108,171,135,1170,1980,3069,99,99,99,378,648,288,7129,10099,6139
100,100,100,116,176,136,1171,1981,3070,100,100,100,379,651,293,7130,10100,6140
99,102,105,110,174,138,1172,1982,3071,101,101,101,383,650,289,7131,10101,6141
105,101,99,111,175,139,1173,1983,3072,102,102,102,381,652,291,7128,10103,6145
103,103,103,109,173,143,1174,1984,3073,103,103,103,382,653,292,7135,10102,6138
104,104,104,113,177,140,1175,1985,3074,105,106,107,380,649,290,7133,10104,6143
101,99,102,114,178,141,1176,1986,3075,106,107,104,384,654,294,7134,10105,6144
106,106,106,115,179,142,1177,1987,3076,107,104,105,385,655,295,7132,10098,6142
107,107,107,112,172,137,1178,1988,3077,104,105,106,386,656,296,7136,10106,6146
111,114,110,171,135,99,1189,1999,3078,108,108,108,369,666,324,7138,10108,6148
109,109,109,173,143,103,1188,1998,3079,109,109,109,370,668,326,7139,10109,6149
108,111,114,174,138,101,1190,2000,3080,110,110,110,374,669,325,7140,10110,6150
114,110,108,175,139,102,1191,2001,3081,111,111,111,372,670,328,7137,10112,6154
112,112,112,172,137,107,1192,2002,3082,112,112,112,373,671,329,7144,10111,6147
113,113,113,177,140,104,1193,2003,3083,114,115,116,371,667,327,7142,10113,6152
110,108,111,178,141,105,1194,2004,3084,115,116,113,375,672,330,7143,10114,6153
115,115,115,179,142,106,1195,2005,3085,116,113,114,376,673,331,7141,10107,6151
116,116,116,176,136,100,1196,2006,3086,113,114,115,377,674,332,7145,10115,6155
93,132,156,117,117,117,1198,2008,3087,117,117,117,414,657,279,7147,10117,6157
90,127,154,119,125,121,1197,2007,3088,118,118,118,416,659,280,7148,10118,6158
91,128,155,125,121,118,1199,2009,3089,119,119,119,415,660,284,7149,10119,6159
96,129,153,120,120,120,1200,2010,3090,120,120,120,418,661,282,7146,10121,6163
94,130,158,118,119,125,1201,2011,3091,121,121,121,419,662,283,7153,10120,6156
95,131,159,122,122,122,1202,2012,3092,123,124,125,417,658,281,7151,10122,6161
92,126,157,123,123,123,1203,2013,3093,124,125,122,420,663,285,7152,10123,6162
97,133,160,124,124,124,1204,2014,3094,125,122,123,421,664,286,7150,10116,6160
98,134,161,121,118,119,1205,2015,3095,122,123,124,422,665,287,7154,10124,6164
157,123,92,126,126,126,1207,2017,3096,126,126,126,396,675,306,7110,10135,6193
154,118,90,128,134,130,1206,2016,3097,127,127,127,398,677,308,7111,10136,6194
155,119,91,134,130,127,1208,2018,3098,128,128,128,397,679,311,7112,10137,6195
153,120,96,129,129,129,1209,2019,3099,129,129,129,401,678,307,7113,10138,6196
158,121,94,127,128,134,1210,2020,3100,130,130,130,400,680,310,7117,10139,6192
159,122,95,131,131,131,1211,2021,3101,132,133,134,399,676,309,7115,10140,6198
156,117,93,132,132,132,1212,2022,3102,133,134,131,402,681,312,7116,10141,6199
160,124,97,133,133,133,1213,2023,3103,134,131,132,403,682,313,7114,10134,6197
161,125,98,130,127,128,1214,2024,3104,131,132,133,404,683,314,7118,10142,6200
139,141,138,99,108,171,1216,2026,3105,135,135,135,405,684,315,7183,10126,6120
136,136,136,100,116,176,1215,2025,3106,136,136,136,407,686,317,7184,10127,6121
137,137,137,107,112,172,1217,2027,3107,137,137,137,406,688,320,7185,10128,6122
135,139,141,101,110,174,1218,2028,3108,138,138,138,410,687,316,7186,10129,6123
141,138,135,102,111,175,1219,2029,3109,139,139,139,409,689,319,7182,10130,6127
140,140,140,104,113,177,1220,2030,3110,141,142,143,408,685,318,7188,10131,6125
138,135,139,105,114,178,1221,2031,3111,142,143,140,411,690,321,7189,10132,6126
142,142,142,106,115,179,1222,2032,3112,143,140,141,412,691,322,7187,10125,6124
143,143,143,103,109,173,1223,2033,3113,140,141,142,413,692,323,7190,10133,6128
148,150,147,144,144,144,1225,2035,3114,153,162,171,387,639,297,7165,10144,6175
145,145,145,146,152,149,1224,2034,3115,154,163,172,389,640,299,7166,10145,6176
146,146,146,152,149,145,1226,2036,3116,155,164,173,388,642,302,7167,10146,6177
144,148,150,147,147,147,1227,2037,3117,156,165,174,392,641,298,7168,10147,6178
150,147,144,148,148,148,1228,2038,3118,157,166,175,390,643,300,7164,10149,6181
149,149,149,145,146,152,1229,2039,3119,158,167,176,391,644,301,7171,10148,6174
147,144,148,150,150,150,1230,2040,3120,160,170,177,393,645,303,7170,10150,6180
151,151,151,151,151,151,1231,2041,3121,161,168,178,394,646,304,7169,10143,6179
152,152,152,149,145,146,1232,2042,3122,159,169,179,395,647,305,7172,10151,6182
120,96,129,153,153,153,1234,2044,3123,162,171,144,423,693,333,7174,10153,6184
118,90,127,155,161,158,1233,2043,3124,163,172,145,425,695,335,7175,10154,6185
119,91,128,161,158,154,1235,2045,3125,164,173,146,424,697,339,7176,10155,6186
117,93,132,156,156,156,1236,2046,3126,165,174,147,429,696,334,7177,10156,6187
123,92,126,157,157,157,1237,2047,3127,166,175,148,427,698,337,7173,10158,6190
121,94,130,154,155,161,1238,2048,3128,167,176,149,428,699,338,7180,10157,6183
122,95,131,159,159,159,1239,2049,3129,169,179,152,426,694,336,7179,10159,6189
124,97,133,160,160,160,1240,2050,3130,170,177,150,430,700,340,7178,10152,6188
125,98,134,158,154,155,1241,2051,3131,168,178,151,431,701,341,7181,10160,6191
166,169,165,162,162,162,1243,2053,3132,171,144,153,432,702,342,7156,10080,6166
163,163,163,164,170,167,1242,2052,3133,172,145,154,434,704,344,7157,10081,6167
164,164,164,170,167,163,1244,2054,3134,173,146,155,433,706,348,7158,10082,6168
162,166,169,165,165,165,1245,2055,3135,174,147,156,438,705,343,7159,10083,6169
169,165,162,166,166,166,1246,2056,3136,175,148,157,436,707,346,7155,10085,6172
167,167,167,163,164,170,1247,2057,3137,176,149,158,437,708,347,7162,10084,6165
168,168,168,168,168,168,1248,2058,3138,178,151,161,435,703,345,7160,10086,6170
165,162,166,169,169,169,1249,2059,3139,179,152,159,439,709,349,7161,10087,6171
170,170,170,167,163,164,1250,2060,3140,177,150,160,440,710,350,7163,10088,6173
175,178,174,135,99,108,1252,2062,3141,144,153,162,441,711,351,7192,10162,6202
172,172,172,137,107,112,1251,2061,3142,145,154,163,443,713,353,7193,10163,6203
173,173,173,143,103,109,1253,2063,3143,146,155,164,442,715,357,7194,10164,6204
171,175,178,138,101,110,1254,2064,3144,147,156,165,447,714,352,7195,10165,6205
178,174,171,139,102,111,1255,2065,3145,148,157,166,445,716,355,7191,10167,6209
176,176,176,136,100,116,1256,2066,3146,149,158,167,446,717,356,7199,10166,6201
177,177,177,140,104,113,1257,2067,3147,150,160,170,444,712,354,7197,10168,6207
174,171,175,141,105,114,1258,2068,3148,151,161,168,448,718,358,7198,10169,6208
179,179,179,142,106,115,1259,2069,3149,152,159,169,449,719,359,7196,10161,6206
217,244,208,270,900,540,990,2079,3150,180,180,180,182,185,181,7210,10180,6220
218,245,209,278,905,541,991,2080,3151,181,181,181,180,182,185,7211,10181,6221
216,247,213,272,903,543,992,2081,3152,182,182,182,185,181,180,7212,10182,6222
222,246,207,273,904,544,993,2082,3153,183,183,183,183,183,183,7209,10184,6226
220,248,211,271,902,548,994,2083,3154,184,184,184,184,184,184,7216,10183,6219
221,249,212,275,906,545,995,2084,3155,186,187,188,181,180,182,7214,10185,6224
219,243,210,276,907,546,996,2085,3156,187,188,185,186,186,186,7215,10186,6225
223,250,214,277,908,547,997,2086,3157,188,185,186,187,187,187,7213,10179,6223
224,251,215,274,901,542,998,2087,3158,185,186,187,188,188,188,7217,10187,6227
192,195,191,279,909,549,999,2070,3159,189,189,189,207,234,198,7219,10189,6229
190,190,190,287,914,550,1000,2071,3160,190,190,190,208,237,203,7220,10190,6230
189,192,195,281,912,552,1001,2072,3161,191,191,191,212,236,199,7221,10191,6231
195,191,189,282,913,553,1002,2073,3162,192,192,192,210,238,201,7218,10193,6235
193,193,193,280,911,557,1003,2074,3163,193,193,193,211,239,202,7225,10192,6228
194,194,194,284,915,554,1004,2075,3164,195,196,197,209,235,200,7223,10194,6233
191,189,192,285,916,555,1005,2076,3165,196,197,194,213,240,204,7224,10195,6234
196,196,196,286,917,556,1006,2077,3166,197,194,195,214,241,205,7222,10188,6232
197,197,197,283,910,551,1007,2078,3167,194,195,196,215,242,206,7226,10196,6236
201,204,200,351,954,558,1008,2089,3168,198,198,198,189,207,234,7228,10198,6238
199,199,199,352,955,559,1009,2088,3169,199,199,199,191,212,236,7229,10199,6239
198,201,204,354,958,561,1010,2090,3170,200,200,200,194,209,235,7230,10200,6240
204,200,198,355,959,562,1011,2091,3171,201,201,201,192,210,238,7227,10202,6244
202,202,202,353,957,566,1012,2092,3172,202,202,202,193,211,239,7234,10201,6237
203,203,203,357,960,563,1013,2093,3173,204,205,206,190,208,237,7232,10203,6242
200,198,201,358,961,564,1014,2094,3174,205,206,203,195,213,240,7233,10204,6243
205,205,205,359,962,565,1015,2095,3175,206,203,204,196,214,241,7231,10197,6241
206,206,206,356,956,560,1016,2096,3176,203,204,205,197,215,242,7235,10205,6245
183,222,246,297,936,576,1017,2098,3177,207,207,207,234,198,189,7237,10207,6247
180,217,244,298,937,577,1018,2097,3178,208,208,208,237,203,190,7238,10208,6248
181,218,245,305,941,578,1019,2099,3179,209,209,209,235,200,194,7239,10209,6249
186,219,243,300,940,580,1020,2100,3180,210,210,210,238,201,192,7236,10211,6253
184,220,248,299,939,584,1021,2101,3181,211,211,211,239,202,193,7243,10210,6246
185,221,249,302,942,581,1022,2102,3182,213,214,215,236,199,191,7241,10212,6251
182,216,247,303,943,582,1023,2103,3183,214,215,212,240,204,195,7242,10213,6252
187,223,250,304,944,583,1024,2104,3184,215,212,213,241,205,196,7240,10206,6250
188,224,251,301,938,579,1025,2105,3185,212,213,214,242,206,197,7244,10214,6254
247,213,182,306,945,585,1026,2107,3186,216,216,216,216,216,216,7200,10225,6283
244,208,180,307,946,586,1027,2106,3187,217,217,217,219,221,218,7201,10226,6284
245,209,181,314,950,587,1028,2108,3188,218,218,218,217,219,221,7202,10227,6285
243,210,186,309,949,589,1029,2109,3189,219,219,219,221,218,217,7203,10228,6286
248,211,184,308,948,593,1030,2110,3190,220,220,220,220,220,220,7207,10229,6282
249,212,185,311,951,590,1031,2111,3191,222,223,224,218,217,219,7205,10230,6288
246,207,183,312,952,591,1032,2112,3192,223,224,221,222,222,222,7206,10231,6289
250,214,187,313,953,592,1033,2113,3193,224,221,222,223,223,223,7204,10224,6287
251,215,188,310,947,588,1034,2114,3194,221,222,223,224,224,224,7208,10232,6290
229,231,228,288,927,621,1035,2116,3195,225,225,225,225,225,225,7273,10216,6210
226,226,226,289,928,622,1036,2115,3196,226,226,226,228,230,227,7274,10217,6211
227,227,227,296,932,623,1037,2117,3197,227,227,227,226,228,230,7275,10218,6212
225,229,231,290,930,625,1038,2118,3198,228,228,228,230,227,226,7276,10219,6213
231,228,225,291,931,626,1039,2119,3199,229,229,229,229,229,229,7272,10220,6217
230,230,230,293,933,627,1040,2120,3200,231,232,233,227,226,228,7278,10221,6215
228,225,229,294,934,628,1041,2121,3201,232,233,230,231,231,231,7279,10222,6216
232,232,232,295,935,629,1042,2122,3202,233,230,231,232,232,232,7277,10215,6214
233,233,233,292,929,624,1043,2123,3203,230,231,232,233,233,233,7280,10223,6218
238,240,237,324,963,594,1044,2125,3204,243,252,261,198,189,207,7255,10234,6265
235,235,235,325,964,595,1045,2124,3205,244,253,262,200,194,209,7256,10235,6266
236,236,236,332,969,596,1046,2126,3206,245,254,263,199,191,212,7257,10236,6267
234,238,240,327,967,598,1047,2127,3207,246,255,264,203,190,208,7258,10237,6268
240,237,234,328,968,599,1048,2128,3208,247,256,265,201,192,210,7254,10239,6271
239,239,239,326,966,602,1049,2129,3209,248,257,266,202,193,211,7261,10238,6264
237,234,238,330,970,600,1050,2130,3210,250,260,267,204,195,213,7260,10240,6270
241,241,241,331,971,601,1051,2131,3211,251,258,268,205,196,214,7259,10233,6269
242,242,242,329,965,597,1052,2132,3212,249,259,269,206,197,215,7262,10241,6272
210,186,219,333,972,603,1053,2134,3213,252,261,234,243,243,243,7264,10243,6274
208,180,217,334,973,604,1054,2133,3214,253,262,235,246,249,245,7265,10244,6275
209,181,218,341,978,605,1055,2135,3215,254,263,236,244,246,249,7266,10245,6276
207,183,222,336,976,607,1056,2136,3216,255,264,237,249,245,244,7267,10246,6277
213,182,216,337,977,608,1057,2137,3217,256,265,238,247,247,247,7263,10248,6280
211,184,220,335,975,611,1058,2138,3218,257,266,239,248,248,248,7270,10247,6273
212,185,221,339,979,609,1059,2139,3219,259,269,242,245,244,246,7269,10249,6279
214,187,223,340,980,610,1060,2140,3220,260,267,240,250,250,250,7268,10242,6278
215,188,224,338,974,606,1061,2141,3221,258,268,241,251,251,251,7271,10250,6281
256,259,255,342,981,612,1062,2143,3222,261,234,243,252,252,252,7246,10170,6256
253,253,253,343,982,613,1063,2142,3223,262,235,244,255,258,254,7247,10171,6257
254,254,254,350,987,614,1064,2144,3224,263,236,245,253,255,258,7248,10172,6258
252,256,259,345,985,616,1065,2145,3225,264,237,246,258,254,253,7249,10173,6259
259,255,252,346,986,617,1066,2146,3226,265,238,247,256,256,256,7245,10175,6262
257,257,257,344,984,620,1067,2147,3227,266,239,248,257,257,257,7252,10174,6255
258,258,258,348,988,618,1068,2148,3228,268,241,251,254,253,255,7250,10176,6260
255,252,256,349,989,619,1069,2149,3229,269,242,249,259,259,259,7251,10177,6261
260,260,260,347,983,615,1070,2150,3230,267,240,250,260,260,260,7253,10178,6263
265,268,264,315,918,567,1071,2152,3231,234,243,252,261,261,261,7282,10252,6292
262,262,262,316,919,568,1072,2151,3232,235,244,253,264,267,263,7283,10253,6293
263,263,263,323,923,569,1073,2153,3233,236,245,254,262,264,267,7284,10254,6294
261,265,268,318,921,570,1074,2154,3234,237,246,255,267,263,262,7285,10255,6295
268,264,261,319,922,571,1075,2155,3235,238,247,256,265,265,265,7281,10257,6299
266,266,266,317,920,575,1076,2156,3236,239,248,257,266,266,266,7289,10256,6291
267,267,267,320,924,572,1077,2157,3237,240,250,260,263,262,264,7287,10258,6297
264,261,265,321,925,573,1078,2158,3238,241,251,258,268,268,268,7288,10259,6298
269,269,269,322,926,574,1079,2159,3239,242,249,259,269,269,269,7286,10251,6296
307,334,298,900,540,180,1270,2268,3240,270,270,270,92,365,632,7300,10270,6310
308,335,299,902,548,184,1269,2269,3241,271,271,271,90,361,631,7301,10271,6311
306,337,303,903,543,182,1271,2270,3242,272,272,272,95,362,630,7302,10272,6312
312,336,297,904,544,183,1272,2271,3243,273,273,273,93,363,634,7299,10274,6316
310,338,301,901,542,188,1273,2272,3244,274,274,274,94,364,635,7306,10273,6309
311,339,302,906,545,185,1274,2273,3245,276,277,278,91,360,633,7304,10275,6314
309,333,300,907,546,186,1275,2274,3246,277,278,275,96,366,636,7305,10276,6315
313,340,304,908,547,187,1276,2275,3247,278,275,276,97,367,637,7303,10269,6313
314,341,305,905,541,181,1277,2276,3248,275,276,277,98,368,638,7307,10277,6317
282,285,281,909,549,189,1279,2251,3249,279,279,279,117,414,657,7309,10279,6319
280,280,280,911,557,193,1278,2250,3250,280,280,280,118,416,659,7310,10280,6320
279,282,285,912,552,191,1280,2252,3251,281,281,281,122,417,658,7311,10281,6321
285,281,279,913,553,192,1281,2253,3252,282,282,282,120,418,661,7308,10283,6325
283,283,283,910,551,197,1282,2254,3253,283,283,283,121,419,662,7315,10282,6318
284,284,284,915,554,194,1283,2255,3254,285,286,287,119,415,660,7313,10284,6323
281,279,282,916,555,195,1284,2256,3255,286,287,284,123,420,663,7314,10285,6324
286,286,286,917,556,196,1285,2257,3256,287,284,285,124,421,664,7312,10278,6322
287,287,287,914,550,190,1286,2258,3257,284,285,286,125,422,665,7316,10286,6326
291,294,290,927,621,225,1260,2260,3258,288,288,288,99,378,648,7318,10288,6328
289,289,289,928,622,226,1261,2259,3259,289,289,289,101,383,650,7319,10289,6329
288,291,294,930,625,228,1262,2261,3260,290,290,290,104,380,649,7320,10290,6330
294,290,288,931,626,229,1263,2262,3261,291,291,291,102,381,652,7317,10292,6334
292,292,292,929,624,233,1264,2263,3262,292,292,292,103,382,653,7324,10291,6327
293,293,293,933,627,230,1265,2264,3263,294,295,296,100,379,651,7322,10293,6332
290,288,291,934,628,231,1266,2265,3264,295,296,293,105,384,654,7323,10294,6333
295,295,295,935,629,232,1267,2266,3265,296,293,294,106,385,655,7321,10287,6331
296,296,296,932,623,227,1268,2267,3266,293,294,295,107,386,656,7325,10295,6335
273,312,336,936,576,207,1288,2279,3267,297,297,297,144,387,639,7327,10297,6337
270,307,334,937,577,208,1289,2277,3268,298,298,298,147,392,641,7328,10298,6338
271,308,335,939,584,211,1287,2278,3269,299,299,299,145,389,640,7329,10299,6339
276,309,333,940,580,210,1290,2280,3270,300,300,300,148,390,643,7326,10301,6343
274,310,338,938,579,215,1291,2281,3271,301,301,301,149,391,644,7333,10300,6336
275,311,339,942,581,212,1292,2282,3272,303,304,305,146,388,642,7331,10302,6341
272,306,337,943,582,213,1293,2283,3273,304,305,302,150,393,645,7332,10303,6342
277,313,340,944,583,214,1294,2284,3274,305,302,303,151,394,646,7330,10296,6340
278,314,341,941,578,209,1295,2285,3275,302,303,304,152,395,647,7334,10304,6344
337,303,272,945,585,216,1297,2288,3276,306,306,306,126,396,675,7290,10315,6373
334,298,270,946,586,217,1298,2286,3277,307,307,307,129,401,678,7291,10316,6374
335,299,271,948,593,220,1296,2287,3278,308,308,308,127,398,677,7292,10317,6375
333,300,276,949,589,219,1299,2289,3279,309,309,309,131,399,676,7293,10318,6376
338,301,274,947,588,224,1300,2290,3280,310,310,310,130,400,680,7297,10319,6372
339,302,275,951,590,221,1301,2291,3281,312,313,314,128,397,679,7295,10320,6378
336,297,273,952,591,222,1302,2292,3282,313,314,311,132,402,681,7296,10321,6379
340,304,277,953,592,223,1303,2293,3283,314,311,312,133,403,682,7294,10314,6377
341,305,278,950,587,218,1304,2294,3284,311,312,313,134,404,683,7298,10322,6380
319,321,318,918,567,261,1306,2297,3285,315,315,315,135,405,684,7363,10306,6300
316,316,316,919,568,262,1307,2295,3286,316,316,316,138,410,687,7364,10307,6301
317,317,317,920,575,266,1305,2296,3287,317,317,317,136,407,686,7365,10308,6302
315,319,321,921,570,264,1308,2298,3288,318,318,318,140,408,685,7366,10309,6303
321,318,315,922,571,265,1309,2299,3289,319,319,319,139,409,689,7362,10310,6307
320,320,320,924,572,267,1310,2300,3290,321,322,323,137,406,688,7368,10311,6305
318,315,319,925,573,268,1311,2301,3291,322,323,320,141,411,690,7369,10312,6306
322,322,322,926,574,269,1312,2302,3292,323,320,321,142,412,691,7367,10305,6304
323,323,323,923,569,263,1313,2303,3293,320,321,322,143,413,692,7370,10313,6308
328,330,327,963,594,234,1315,2306,3294,333,342,351,108,369,666,7345,10324,6355
325,325,325,964,595,235,1316,2304,3295,334,343,352,110,374,669,7346,10325,6356
326,326,326,966,602,239,1314,2305,3296,335,344,353,109,370,668,7347,10326,6357
324,328,330,967,598,237,1317,2307,3297,336,345,354,113,371,667,7348,10327,6358
330,327,324,968,599,238,1318,2308,3298,337,346,355,111,372,670,7344,10329,6361
329,329,329,965,597,242,1319,2309,3299,338,347,356,112,373,671,7351,10328,6354
327,324,328,970,600,240,1320,2310,3300,340,350,357,114,375,672,7350,10330,6360
331,331,331,971,601,241,1321,2311,3301,341,348,358,115,376,673,7349,10323,6359
332,332,332,969,596,236,1322,2312,3302,339,349,359,116,377,674,7352,10331,6362
