546,560,530,58,178,114,50,50,50,53,50,53,370,82,118,59,42,1082
547,561,531,51,51,51,51,51,51,49,52,54,371,83,119,43,1066,1074
518,52,518,60,180,116,52,52,52,54,51,49,304,336,84,61,44,1084
519,53,519,53,53,53,53,53,53,50,53,50,305,337,85,45,1068,1076
550,564,534,54,54,54,54,54,54,51,49,52,306,338,86,63,46,1086
551,565,535,63,183,119,55,55,55,55,55,55,307,339,87,47,1070,1078
522,56,522,184,240,112,56,56,56,60,58,57,376,88,124,56,56,56
523,57,523,177,113,49,57,57,57,56,60,58,377,89,125,40,1080,48
554,568,538,178,114,50,58,58,58,57,56,60,378,90,126,58,58,58
555,569,539,187,243,115,59,59,59,61,62,63,379,91,127,42,1082,50
526,60,526,180,116,52,60,60,60,58,57,56,312,344,92,60,60,60
527,61,527,189,245,117,61,61,61,62,63,59,313,345,93,44,1084,52
558,572,542,190,246,118,62,62,62,63,59,61,314,346,94,62,62,62
559,573,543,183,119,55,63,63,63,59,61,62,315,347,95,46,1086,54
64,64,64,8,136,192,64,64,64,68,66,65,100,32,352,1113,64,1113
65,65,65,1,9,129,65,65,65,64,68,66,101,33,353,1097,1088,1105
96,576,80,2,10,130,66,66,66,65,64,68,102,34,354,1115,66,1115
97,577,81,11,139,195,67,67,67,69,70,71,103,35,355,1099,1090,1107
68,68,68,4,12,132,68,68,68,66,65,64,36,288,320,1117,68,1117
69,69,69,13,141,197,69,69,69,70,71,67,37,289,321,1101,1092,1109
100,580,84,14,142,198,70,70,70,71,67,69,38,290,322,1119,70,1119
101,581,85,7,15,135,71,71,71,67,69,70,39,291,323,1103,1094,1111
72,72,72,128,72,128,72,72,72,72,72,72,108,40,360,1112,80,89
73,73,73,137,201,193,73,73,73,76,78,75,109,41,361,1096,1104,81
104,584,88,138,202,194,74,74,74,77,74,77,110,42,362,1114,82,91
105,585,89,131,75,131,75,75,75,73,76,78,111,43,363,1098,1106,83
76,76,76,140,204,196,76,76,76,78,75,73,44,296,328,1116,84,93
77,77,77,133,77,133,77,77,77,74,77,74,45,297,329,1100,1108,85
108,588,92,134,78,134,78,78,78,75,73,76,46,298,330,1118,86,95
109,589,93,143,207,199,79,79,79,79,79,79,47,299,331,1102,1110,87
66,96,576,16,24,144,80,80,80,80,80,80,116,48,368,89,72,1112
67,97,577,25,153,209,81,81,81,84,86,83,117,49,369,73,1096,1104
98,608,592,26,154,210,82,82,82,85,82,85,118,50,370,91,74,1114
99,609,593,19,27,147,83,83,83,81,84,86,119,51,371,75,1098,1106
70,100,580,28,156,212,84,84,84,86,83,81,52,304,336,93,76,1116
71,101,581,21,29,149,85,85,85,82,85,82,53,305,337,77,1100,1108
102,612,596,22,30,150,86,86,86,83,81,84,54,306,338,95,78,1118
103,613,597,31,159,215,87,87,87,87,87,87,55,307,339,79,1102,1110
74,104,584,152,216,208,88,88,88,92,90,89,124,56,376,88,88,88
75,105,585,145,89,145,89,89,89,88,92,90,125,57,377,72,1112,80
106,616,600,146,90,146,90,90,90,89,88,92,126,58,378,90,90,90
107,617,601,155,219,211,91,91,91,93,94,95,127,59,379,74,1114,82
78,108,588,148,92,148,92,92,92,90,89,88,60,312,344,92,92,92
79,109,589,157,221,213,93,93,93,94,95,91,61,313,345,76,1116,84
110,620,604,158,222,214,94,94,94,95,91,93,62,314,346,94,94,94
111,621,605,151,95,151,95,95,95,91,93,94,63,315,347,78,1118,86
576,80,66,32,40,160,96,96,96,96,96,96,96,96,96,1145,96,1145
577,81,67,41,169,225,97,97,97,100,102,99,97,97,97,1129,1120,1137
608,592,82,42,170,226,98,98,98,101,98,101,98,98,98,1147,98,1147
609,593,83,35,43,163,99,99,99,97,100,102,99,99,99,1131,1122,1139
580,84,70,44,172,228,100,100,100,102,99,97,32,352,64,1149,100,1149
581,85,71,37,45,165,101,101,101,98,101,98,33,353,65,1133,1124,1141
612,596,86,38,46,166,102,102,102,99,97,100,34,354,66,1151,102,1151
613,597,87,47,175,231,103,103,103,103,103,103,35,355,67,1135,1126,1143
584,88,74,168,232,224,104,104,104,108,106,105,104,104,104,1144,112,121
585,89,75,161,105,161,105,105,105,104,108,106,105,105,105,1128,1136,113
616,600,90,162,106,162,106,106,106,105,104,108,106,106,106,1146,114,123
617,601,91,171,235,227,107,107,107,109,110,111,107,107,107,1130,1138,115
588,92,78,164,108,164,108,108,108,106,105,104,40,360,72,1148,116,125
589,93,79,173,237,229,109,109,109,110,111,107,41,361,73,1132,1140,117
620,604,94,174,238,230,110,110,110,111,107,109,42,362,74,1150,118,127
621,605,95,167,111,167,111,111,111,107,109,110,43,363,75,1134,1142,119
578,112,578,56,184,240,112,112,112,116,114,113,112,112,112,121,104,1144
579,113,579,49,57,177,113,113,113,112,116,114,113,113,113,105,1128,1136
610,624,594,50,58,178,114,114,114,113,112,116,114,114,114,123,106,1146
611,625,595,59,187,243,115,115,115,117,118,119,115,115,115,107,1130,1138
582,116,582,52,60,180,116,116,116,114,113,112,48,368,80,125,108,1148
583,117,583,61,189,245,117,117,117,118,119,115,49,369,81,109,1132,1140
614,628,598,62,190,246,118,118,118,119,115,117,50,370,82,127,110,1150
615,629,599,55,63,183,119,119,119,115,117,118,51,371,83,111,1134,1142
586,120,586,176,120,176,120,120,120,120,120,120,120,120,120,120,120,120
587,121,587,185,249,241,121,121,121,124,126,123,121,121,121,104,1144,112
618,632,602,186,250,242,122,122,122,125,122,125,122,122,122,122,122,122
619,633,603,179,123,179,123,123,123,121,124,126,123,123,123,106,1146,114
590,124,590,188,252,244,124,124,124,126,123,121,56,376,88,124,124,124
591,125,591,181,125,181,125,125,125,122,125,122,57,377,89,108,1148,116
622,636,606,182,126,182,126,126,126,123,121,124,58,378,90,126,126,126
623,637,607,191,255,247,127,127,127,127,127,127,59,379,91,110,1150,118
128,128,128,72,128,72,1024,512,256,132,130,129,484,128,484,1177,128,1177
129,129,129,65,1,9,1025,513,257,128,132,130,485,129,485,1161,1152,1169
160,640,144,66,2,10,1026,514,258,129,128,132,486,130,486,1179,130,1179
161,641,145,75,131,75,1027,515,259,133,134,135,487,131,487,1163,1154,1171
132,132,132,68,4,12,1028,516,260,130,129,128,420,384,452,1181,132,1181
133,133,133,77,133,77,1029,517,261,134,135,131,421,385,453,1165,1156,1173
164,644,148,78,134,78,1030,518,262,135,131,133,422,386,454,1183,134,1183
165,645,149,71,7,15,1031,519,263,131,133,134,423,387,455,1167,1158,1175
136,136,136,192,64,8,1032,520,264,136,136,136,492,136,492,1176,144,153
137,137,137,201,193,73,1033,521,265,140,142,139,493,137,493,1160,1168,145
168,648,152,202,194,74,1034,522,266,141,138,141,494,138,494,1178,146,155
169,649,153,195,67,11,1035,523,267,137,140,142,495,139,495,1162,1170,147
140,140,140,204,196,76,1036,524,268,142,139,137,428,392,460,1180,148,157
141,141,141,197,69,13,1037,525,269,138,141,138,429,393,461,1164,1172,149
172,652,156,198,70,14,1038,526,270,139,137,140,430,394,462,1182,150,159
173,653,157,207,199,79,1039,527,271,143,143,143,431,395,463,1166,1174,151
130,160,640,80,16,24,1040,528,272,144,144,144,500,144,500,153,136,1176
131,161,641,89,145,89,1041,529,273,148,150,147,501,145,501,137,1160,1168
162,672,656,90,146,90,1042,530,274,149,146,149,502,146,502,155,138,1178
163,673,657,83,19,27,1043,531,275,145,148,150,503,147,503,139,1162,1170
134,164,644,92,148,92,1044,532,276,150,147,145,436,400,468,157,140,1180
135,165,645,85,21,29,1045,533,277,146,149,146,437,401,469,141,1164,1172
166,676,660,86,22,30,1046,534,278,147,145,148,438,402,470,159,142,1182
167,677,661,95,151,95,1047,535,279,151,151,151,439,403,471,143,1166,1174
138,168,648,216,208,88,1048,536,280,156,154,153,508,152,508,152,152,152
139,169,649,209,81,25,1049,537,281,152,156,154,509,153,509,136,1176,144
170,680,664,210,82,26,1050,538,282,153,152,156,510,154,510,154,154,154
171,681,665,219,211,91,1051,539,283,157,158,159,511,155,511,138,1178,146
142,172,652,212,84,28,1052,540,284,154,153,152,444,408,476,156,156,156
143,173,653,221,213,93,1053,541,285,158,159,155,445,409,477,140,1180,148
174,684,668,222,214,94,1054,542,286,159,155,157,446,410,478,158,158,158
175,685,669,215,87,31,1055,543,287,155,157,158,447,411,479,142,1182,150
640,144,130,96,32,40,1056,544,288,160,160,160,480,192,228,1209,160,1209
641,145,131,105,161,105,1057,545,289,164,166,163,481,193,229,1193,1184,1201
672,656,146,106,162,106,1058,546,290,165,162,165,482,194,230,1211,162,1211
673,657,147,99,35,43,1059,547,291,161,164,166,483,195,231,1195,1186,1203
644,148,134,108,164,108,1060,548,292,166,163,161,416,448,196,1213,164,1213
645,149,135,101,37,45,1061,549,293,162,165,162,417,449,197,1197,1188,1205
676,660,150,102,38,46,1062,550,294,163,161,164,418,450,198,1215,166,1215
677,661,151,111,167,111,1063,551,295,167,167,167,419,451,199,1199,1190,1207
648,152,138,232,224,104,1064,552,296,172,170,169,488,200,236,1208,176,185
649,153,139,225,97,41,1065,553,297,168,172,170,489,201,237,1192,1200,177
680,664,154,226,98,42,1066,554,298,169,168,172,490,202,238,1210,178,187
681,665,155,235,227,107,1067,555,299,173,174,175,491,203,239,1194,1202,179
652,156,142,228,100,44,1068,556,300,170,169,168,424,456,204,1212,180,189
653,157,143,237,229,109,1069,557,301,174,175,171,425,457,205,1196,1204,181
684,668,158,238,230,110,1070,558,302,175,171,173,426,458,206,1214,182,191
685,669,159,231,103,47,1071,559,303,171,173,174,427,459,207,1198,1206,183
642,176,642,120,176,120,1072,560,304,180,178,177,496,208,244,185,168,1208
643,177,643,113,49,57,1073,561,305,176,180,178,497,209,245,169,1192,1200
674,688,658,114,50,58,1074,562,306,177,176,180,498,210,246,187,170,1210
675,689,659,123,179,123,1075,563,307,181,182,183,499,211,247,171,1194,1202
646,180,646,116,52,60,1076,564,308,178,177,176,432,464,212,189,172,1212
647,181,647,125,181,125,1077,565,309,182,183,179,433,465,213,173,1196,1204
678,692,662,126,182,126,1078,566,310,183,179,181,434,466,214,191,174,1214
679,693,663,119,55,63,1079,567,311,179,181,182,435,467,215,175,1198,1206
650,184,650,240,112,56,1080,568,312,184,184,184,504,216,252,184,184,184
651,185,651,249,241,121,1081,569,313,188,190,187,505,217,253,168,1208,176
682,696,666,250,242,122,1082,570,314,189,186,189,506,218,254,186,186,186
683,697,667,243,115,59,1083,571,315,185,188,190,507,219,255,170,1210,178
654,188,654,252,244,124,1084,572,316,190,187,185,440,472,220,188,188,188
655,189,655,245,117,61,1085,573,317,186,189,186,441,473,221,172,1212,180
686,700,670,246,118,62,1086,574,318,187,185,188,442,474,222,190,190,190
687,701,671,255,247,127,1087,575,319,191,191,191,443,475,223,174,1214,182
192,192,192,64,8,136,1088,576,320,192,192,192,228,160,480,1241,192,1241
193,193,193,73,137,201,1089,577,321,196,198,195,229,161,481,1225,1216,1233
224,704,208,74,138,202,1090,578,322,197,194,197,230,162,482,1243,194,1243
225,705,209,67,11,139,1091,579,323,193,196,198,231,163,483,1227,1218,1235
196,196,196,76,140,204,1092,580,324,198,195,193,164,416,448,1245,196,1245
197,197,197,69,13,141,1093,581,325,194,197,194,165,417,449,1229,1220,1237
228,708,212,70,14,142,1094,582,326,195,193,196,166,418,450,1247,198,1247
229,709,213,79,143,207,1095,583,327,199,199,199,167,419,451,1231,1222,1239
200,200,200,200,200,200,1096,584,328,204,202,201,236,168,488,1240,208,217
201,201,201,193,73,137,1097,585,329,200,204,202,237,169,489,1224,1232,209
232,712,216,194,74,138,1098,586,330,201,200,204,238,170,490,1242,210,219
233,713,217,203,203,203,1099,587,331,205,206,207,239,171,491,1226,1234,211
204,204,204,196,76,140,1100,588,332,202,201,200,172,424,456,1244,212,221
205,205,205,205,205,205,1101,589,333,206,207,203,173,425,457,1228,1236,213
236,716,220,206,206,206,1102,590,334,207,203,205,174,426,458,1246,214,223
237,717,221,199,79,143,1103,591,335,203,205,206,175,427,459,1230,1238,215
194,224,704,88,152,216,1104,592,336,212,210,209,244,176,496,217,200,1240
195,225,705,81,25,153,1105,593,337,208,212,210,245,177,497,201,1224,1232
226,736,720,82,26,154,1106,594,338,209,208,212,246,178,498,219,202,1242
227,737,721,91,155,219,1107,595,339,213,214,215,247,179,499,203,1226,1234
198,228,708,84,28,156,1108,596,340,210,209,208,180,432,464,221,204,1244
199,229,709,93,157,221,1109,597,341,214,215,211,181,433,465,205,1228,1236
230,740,724,94,158,222,1110,598,342,215,211,213,182,434,466,223,206,1246
231,741,725,87,31,159,1111,599,343,211,213,214,183,435,467,207,1230,1238
202,232,712,208,88,152,1112,600,344,216,216,216,252,184,504,216,216,216
203,233,713,217,217,217,1113,601,345,220,222,219,253,185,505,200,1240,208
234,744,728,218,218,218,1114,602,346,221,218,221,254,186,506,218,218,218
235,745,729,211,91,155,1115,603,347,217,220,222,255,187,507,202,1242,210
206,236,716,220,220,220,1116,604,348,222,219,217,188,440,472,220,220,220
207,237,717,213,93,157,1117,605,349,218,221,218,189,441,473,204,1244,212
238,748,732,214,94,158,1118,606,350,219,217,220,190,442,474,222,222,222
239,749,733,223,223,223,1119,607,351,223,223,223,191,443,475,206,1246,214
704,208,194,104,168,232,1120,608,352,228,226,225,224,224,224,1273,224,1273
705,209,195,97,41,169,1121,609,353,224,228,226,225,225,225,1257,1248,1265
736,720,210,98,42,170,1122,610,354,225,224,228,226,226,226,1275,226,1275
737,721,211,107,171,235,1123,611,355,229,230,231,227,227,227,1259,1250,1267
708,212,198,100,44,172,1124,612,356,226,225,224,160,480,192,1277,228,1277
709,213,199,109,173,237,1125,613,357,230,231,227,161,481,193,1261,1252,1269
740,724,214,110,174,238,1126,614,358,231,227,229,162,482,194,1279,230,1279
741,725,215,103,47,175,1127,615,359,227,229,230,163,483,195,1263,1254,1271
712,216,202,224,104,168,1128,616,360,232,232,232,232,232,232,1272,240,249
713,217,203,233,233,233,1129,617,361,236,238,235,233,233,233,1256,1264,241
744,728,218,234,234,234,1130,618,362,237,234,237,234,234,234,1274,242,251
745,729,219,227,107,171,1131,619,363,233,236,238,235,235,235,1258,1266,243
716,220,206,236,236,236,1132,620,364,238,235,233,168,488,200,1276,244,253
717,221,207,229,109,173,1133,621,365,234,237,234,169,489,201,1260,1268,245
748,732,222,230,110,174,1134,622,366,235,233,236,170,490,202,1278,246,255
749,733,223,239,239,239,1135,623,367,239,239,239,171,491,203,1262,1270,247
706,240,706,112,56,184,1136,624,368,240,240,240,240,240,240,249,232,1272
707,241,707,121,185,249,1137,625,369,244,246,243,241,241,241,233,1256,1264
738,752,722,122,186,250,1138,626,370,245,242,245,242,242,242,251,234,1274
739,753,723,115,59,187,1139,627,371,241,244,246,243,243,243,235,1258,1266
710,244,710,124,188,252,1140,628,372,246,243,241,176,496,208,253,236,1276
711,245,711,117,61,189,1141,629,373,242,245,242,177,497,209,237,1260,1268
742,756,726,118,62,190,1142,630,374,243,241,244,178,498,210,255,238,1278
743,757,727,127,191,255,1143,631,375,247,247,247,179,499,211,239,1262,1270
714,248,714,248,248,248,1144,632,376,252,250,249,248,248,248,248,248,248
715,249,715,241,121,185,1145,633,377,248,252,250,249,249,249,232,1272,240
746,760,730,242,122,186,1146,634,378,249,248,252,250,250,250,250,250,250
747,761,731,251,251,251,1147,635,379,253,254,255,251,251,251,234,1274,242
718,252,718,244,124,188,1148,636,380,250,249,248,184,504,216,252,252,252
719,253,719,253,253,253,1149,637,381,254,255,251,185,505,217,236,1276,244
750,764,734,254,254,254,1150,638,382,255,251,253,186,506,218,254,254,254
751,765,735,247,127,191,1151,639,383,251,253,254,187,507,219,238,1278,246
256,256,256,264,384,320,128,1024,512,260,258,257,324,4,292,1305,256,1305
257,257,257,257,257,257,129,1025,513,256,260,258,325,5,293,1289,1280,1297
288,768,272,258,258,258,130,1026,514,257,256,260,326,6,294,1307,258,1307
289,769,273,267,387,323,131,1027,515,261,262,263,327,7,295,1291,1282,1299
260,260,260,260,260,260,132,1028,516,258,257,256,260,260,260,1309,260,1309
261,261,261,269,389,325,133,1029,517,262,263,259,261,261,261,1293,1284,1301
292,772,276,270,390,326,134,1030,518,263,259,261,262,262,262,1311,262,1311
293,773,277,263,263,263,135,1031,519,259,261,262,263,263,263,1295,1286,1303
264,264,264,384,320,256,136,1032,520,264,264,264,332,12,300,1304,272,281
265,265,265,393,449,321,137,1033,521,268,270,267,333,13,301,1288,1296,273
296,776,280,394,450,322,138,1034,522,269,266,269,334,14,302,1306,274,283
297,777,281,387,323,259,139,1035,523,265,268,270,335,15,303,1290,1298,275
268,268,268,396,452,324,140,1036,524,270,267,265,268,268,268,1308,276,285
269,269,269,389,325,261,141,1037,525,266,269,266,269,269,269,1292,1300,277
300,780,284,390,326,262,142,1038,526,267,265,268,270,270,270,1310,278,287
301,781,285,399,455,327,143,1039,527,271,271,271,271,271,271,1294,1302,279
258,288,768,272,272,272,144,1040,528,272,272,272,340,20,308,281,264,1304
259,289,769,281,401,337,145,1041,529,276,278,275,341,21,309,265,1288,1296
290,800,784,282,402,338,146,1042,530,277,274,277,342,22,310,283,266,1306
291,801,785,275,275,275,147,1043,531,273,276,278,343,23,311,267,1290,1298
262,292,772,284,404,340,148,1044,532,278,275,273,276,276,276,285,268,1308
263,293,773,277,277,277,149,1045,533,274,277,274,277,277,277,269,1292,1300
294,804,788,278,278,278,150,1046,534,275,273,276,278,278,278,287,270,1310
295,805,789,287,407,343,151,1047,535,279,279,279,279,279,279,271,1294,1302
266,296,776,408,464,336,152,1048,536,284,282,281,348,28,316,280,280,280
267,297,777,401,337,273,153,1049,537,280,284,282,349,29,317,264,1304,272
298,808,792,402,338,274,154,1050,538,281,280,284,350,30,318,282,282,282
299,809,793,411,467,339,155,1051,539,285,286,287,351,31,319,266,1306,274
270,300,780,404,340,276,156,1052,540,282,281,280,284,284,284,284,284,284
271,301,781,413,469,341,157,1053,541,286,287,283,285,285,285,268,1308,276
302,812,796,414,470,342,158,1054,542,287,283,285,286,286,286,286,286,286
303,813,797,407,343,279,159,1055,543,283,285,286,287,287,287,270,1310,278
768,272,258,288,288,288,160,1056,544,288,288,288,320,68,36,1337,288,1337
769,273,259,297,417,353,161,1057,545,292,294,291,321,69,37,1321,1312,1329
800,784,274,298,418,354,162,1058,546,293,290,293,322,70,38,1339,290,1339
801,785,275,291,291,291,163,1059,547,289,292,294,323,71,39,1323,1314,1331
772,276,262,300,420,356,164,1060,548,294,291,289,256,324,4,1341,292,1341
773,277,263,293,293,293,165,1061,549,290,293,290,257,325,5,1325,1316,1333
804,788,278,294,294,294,166,1062,550,291,289,292,258,326,6,1343,294,1343
805,789,279,303,423,359,167,1063,551,295,295,295,259,327,7,1327,1318,1335
776,280,266,424,480,352,168,1064,552,300,298,297,328,76,44,1336,304,313
777,281,267,417,353,289,169,1065,553,296,300,298,329,77,45,1320,1328,305
808,792,282,418,354,290,170,1066,554,297,296,300,330,78,46,1338,306,315
809,793,283,427,483,355,171,1067,555,301,302,303,331,79,47,1322,1330,307
780,284,270,420,356,292,172,1068,556,298,297,296,264,332,12,1340,308,317
781,285,271,429,485,357,173,1069,557,302,303,299,265,333,13,1324,1332,309
812,796,286,430,486,358,174,1070,558,303,299,301,266,334,14,1342,310,319
813,797,287,423,359,295,175,1071,559,299,301,302,267,335,15,1326,1334,311
770,304,770,312,432,368,176,1072,560,308,306,305,336,84,52,313,296,1336
771,305,771,305,305,305,177,1073,561,304,308,306,337,85,53,297,1320,1328
802,816,786,306,306,306,178,1074,562,305,304,308,338,86,54,315,298,1338
803,817,787,315,435,371,179,1075,563,309,310,311,339,87,55,299,1322,1330
774,308,774,308,308,308,180,1076,564,306,305,304,272,340,20,317,300,1340
775,309,775,317,437,373,181,1077,565,310,311,307,273,341,21,301,1324,1332
806,820,790,318,438,374,182,1078,566,311,307,309,274,342,22,319,302,1342
807,821,791,311,311,311,183,1079,567,307,309,310,275,343,23,303,1326,1334
778,312,778,432,368,304,184,1080,568,312,312,312,344,92,60,312,312,312
779,313,779,441,497,369,185,1081,569,316,318,315,345,93,61,296,1336,304
810,824,794,442,498,370,186,1082,570,317,314,317,346,94,62,314,314,314
811,825,795,435,371,307,187,1083,571,313,316,318,347,95,63,298,1338,306
782,316,782,444,500,372,188,1084,572,318,315,313,280,348,28,316,316,316
783,317,783,437,373,309,189,1085,573,314,317,314,281,349,29,300,1340,308
814,828,798,438,374,310,190,1086,574,315,313,316,282,350,30,318,318,318
815,829,799,447,503,375,191,1087,575,319,319,319,283,351,31,302,1342,310
320,320,320,256,264,384,192,1088,576,320,320,320,68,36,288,1369,320,1369
321,321,321,265,393,449,193,1089,577,324,326,323,69,37,289,1353,1344,1361
352,832,336,266,394,450,194,1090,578,325,322,325,70,38,290,1371,322,1371
353,833,337,259,267,387,195,1091,579,321,324,326,71,39,291,1355,1346,1363
324,324,324,268,396,452,196,1092,580,326,323,321,4,292,256,1373,324,1373
325,325,325,261,269,389,197,1093,581,322,325,322,5,293,257,1357,1348,1365
356,836,340,262,270,390,198,1094,582,323,321,324,6,294,258,1375,326,1375
357,837,341,271,399,455,199,1095,583,327,327,327,7,295,259,1359,1350,1367
328,328,328,392,456,448,200,1096,584,332,330,329,76,44,296,1368,336,345
329,329,329,385,329,385,201,1097,585,328,332,330,77,45,297,1352,1360,337
360,840,344,386,330,386,202,1098,586,329,328,332,78,46,298,1370,338,347
361,841,345,395,459,451,203,1099,587,333,334,335,79,47,299,1354,1362,339
332,332,332,388,332,388,204,1100,588,330,329,328,12,300,264,1372,340,349
333,333,333,397,461,453,205,1101,589,334,335,331,13,301,265,1356,1364,341
364,844,348,398,462,454,206,1102,590,335,331,333,14,302,266,1374,342,351
365,845,349,391,335,391,207,1103,591,331,333,334,15,303,267,1358,1366,343
322,352,832,280,408,464,208,1104,592,340,338,337,84,52,304,345,328,1368
323,353,833,273,281,401,209,1105,593,336,340,338,85,53,305,329,1352,1360
354,864,848,274,282,402,210,1106,594,337,336,340,86,54,306,347,330,1370
355,865,849,283,411,467,211,1107,595,341,342,343,87,55,307,331,1354,1362
326,356,836,276,284,404,212,1108,596,338,337,336,20,308,272,349,332,1372
327,357,837,285,413,469,213,1109,597,342,343,339,21,309,273,333,1356,1364
358,868,852,286,414,470,214,1110,598,343,339,341,22,310,274,351,334,1374
359,869,853,279,287,407,215,1111,599,339,341,342,23,311,275,335,1358,1366
330,360,840,400,344,400,216,1112,600,344,344,344,92,60,312,344,344,344
331,361,841,409,473,465,217,1113,601,348,350,347,93,61,313,328,1368,336
362,872,856,410,474,466,218,1114,602,349,346,349,94,62,314,346,346,346
363,873,857,403,347,403,219,1115,603,345,348,350,95,63,315,330,1370,338
334,364,844,412,476,468,220,1116,604,350,347,345,28,316,280,348,348,348
335,365,845,405,349,405,221,1117,605,346,349,346,29,317,281,332,1372,340
366,876,860,406,350,406,222,1118,606,347,345,348,30,318,282,350,350,350
367,877,861,415,479,471,223,1119,607,351,351,351,31,319,283,334,1374,342
832,336,322,296,424,480,224,1120,608,356,354,353,64,100,32,1401,352,1401
833,337,323,289,297,417,225,1121,609,352,356,354,65,101,33,1385,1376,1393
864,848,338,290,298,418,226,1122,610,353,352,356,66,102,34,1403,354,1403
865,849,339,299,427,483,227,1123,611,357,358,359,67,103,35,1387,1378,1395
836,340,326,292,300,420,228,1124,612,354,353,352,0,356,0,1405,356,1405
837,341,327,301,429,485,229,1125,613,358,359,355,1,357,1,1389,1380,1397
868,852,342,302,430,486,230,1126,614,359,355,357,2,358,2,1407,358,1407
869,853,343,295,303,423,231,1127,615,355,357,358,3,359,3,1391,1382,1399
840,344,330,416,360,416,232,1128,616,360,360,360,72,108,40,1400,368,377
841,345,331,425,489,481,233,1129,617,364,366,363,73,109,41,1384,1392,369
872,856,346,426,490,482,234,1130,618,365,362,365,74,110,42,1402,370,379
873,857,347,419,363,419,235,1131,619,361,364,366,75,111,43,1386,1394,371
844,348,334,428,492,484,236,1132,620,366,363,361,8,364,8,1404,372,381
845,349,335,421,365,421,237,1133,621,362,365,362,9,365,9,1388,1396,373
